"date","G1 rel (m3/s)","G2 rel (m3/s)","G3 rel (m3/s)","G4 rel (m3/s)","G5 rel (m3/s)"
2005-08-28,0,232.5214277,0,0,0
2005-08-29,0,210.8590397,0,0,0
2005-08-30,0,231.9834076,0,0,0
2005-08-31,0,234.3903396,0,0,0
2005-09-01,0,209.5564647,0,0,0
2005-09-02,0,224.0830073,0,0,0
2005-09-03,0,223.6299377,0,0,0
2005-09-04,0,208.8485436,0,0,0
2005-09-05,0,198.5695281,0,0,0
2005-09-06,0,196.8138836,0,0,0
2005-09-07,0,195.4263581,0,0,0
2005-09-08,0,198.6827955,0,0,0
2005-09-09,0,197.6067553,0,0,0
2005-09-10,0,203.3267584,0,0,0
2005-09-11,0,189.4798202,0,0,0
2005-09-12,0,198.5128944,0,0,0
2005-09-13,0,198.1164586,0,0,0
2005-09-14,0,199.334083,0,0,0
2005-09-15,0,208.1972561,0,0,0
2005-09-16,0,185.26061,0,0,0
2005-09-17,0,178.4645667,0,0,0
2005-09-18,0,183.8730845,0,0,0
2005-09-19,0,179.342389,0,0,0
2005-09-20,0,177.9548635,0,0,0
2005-09-21,0,186.7047692,0,0,0
2005-09-22,0,205.5354725,0,0,0
2005-09-23,0,225.3289485,0,0,0
2005-09-24,0,236.0327167,0,0,0
2005-09-25,0,235.4663797,0,0,0
2005-09-26,0,227.3394447,0,0,0
2005-09-27,0,209.4148805,0,0,0
2005-09-28,0,215.1915173,0,0,0
2005-09-29,0,214.8233983,0,0,0
2005-09-30,0,222.468947,0,0,0
2005-10-01,0,211.0006239,0,0,0
2005-10-02,0,187.0445714,0,0,0
2005-10-03,0,196.2192298,0,0,0
2005-10-04,0,196.1059624,0,0,0
2005-10-05,0,199.8437862,0,0,0
2005-10-06,0,194.2087337,0,0,0
2005-10-07,0,193.217644,0,0,0
2005-10-08,0,196.3891309,0,0,0
2005-10-09,0,213.6340907,0,0,0
2005-10-10,0,218.5895389,0,0,0
2005-10-11,0,226.0651865,0,0,0
2005-10-12,0,214.9366657,0,0,0
2005-10-13,0,192.0000196,0,0,0
2005-10-14,0,197.2669531,0,0,0
2005-10-15,0,190.2443751,0,0,0
2005-10-16,0,195.8227939,0,0,0
2005-10-17,0,194.888338,0,0,0
2005-10-18,0,157.9631695,0,0,0
2005-10-19,0,174.6134755,0,0,0
2005-10-20,0,165.7219856,0,0,0
2005-10-21,0,163.8247568,0,0,0
2005-10-22,0,157.1702978,0,0,0
2005-10-23,0,161.1063395,0,0,0
2005-10-24,0,151.6201958,0,0,0
2005-10-25,0,137.9997924,0,0,0
2005-10-26,0,158.7843581,0,0,0
2005-10-27,0,146.9762329,0,0,0
2005-10-28,0,148.5619763,0,0,0
2005-10-29,0,152.0449485,0,0,0
2005-10-30,0,145.0223704,0,0,0
2005-10-31,0,131.6285018,0,0,0
2005-11-01,0,137.4617723,0,0,0
2005-11-02,0,133.6673148,0,0,0
2005-11-03,0,139.8120706,0,0,0
2005-11-04,0,142.134052,0,0,0
2005-11-05,0,132.6762251,0,0,0
2005-11-06,0,141.5677151,0,0,0
2005-11-07,0,135.0265234,0,0,0
2005-11-08,0,116.8471077,0,0,0
2005-11-09,0,75.33460996,0,0,0
2005-11-10,0,114.9498789,0,0,0
2005-11-11,0,117.894831,0,0,0
2005-11-12,0,116.3374044,0,0,0
2005-11-13,0,114.2985914,0,0,0
2005-11-14,0,125.1439438,0,0,0
2005-11-15,0,120.7548326,0,0,0
2005-11-16,0,114.6950273,0,0,0
2005-11-17,0,119.367307,0,0,0
2005-11-18,0,117.0453256,0,0,0
2005-11-19,0,121.604338,0,0,0
2005-11-20,0,121.8875064,0,0,0
2005-11-21,0,117.8665142,0,0,0
2005-11-22,0,108.6069052,0,0,0
2005-11-23,0,115.6011664,0,0,0
2005-11-24,0,112.8261154,0,0,0
2005-11-25,0,111.5518573,0,0,0
2005-11-26,0,118.3762174,0,0,0
2005-11-27,0,115.9126517,0,0,0
2005-11-28,0,116.3940381,0,0,0
2005-11-29,0,118.999188,0,0,0
2005-11-30,0,106.0300721,0,0,0
2005-12-01,0,100.1118511,0,0,0
2005-12-02,0,89.32313238,0,0,0
2005-12-03,0,98.52610766,0,0,0
2005-12-04,0,99.88531631,0,0,0
2005-12-05,0,92.40966871,0,0,0
2005-12-06,0,84.36768416,0,0,0
2005-12-07,0,93.74056051,0,0,0
2005-12-08,0,111.240372,0,0,0
2005-12-09,0,100.8480891,0,0,0
2005-12-10,0,110.9288866,0,0,0
2005-12-11,0,111.5801741,0,0,0
2005-12-12,0,124.2378047,0,0,0
2005-12-13,0,122.7653287,0,0,0
2005-12-14,0,128.5136486,0,0,0
2005-12-15,0,119.7354261,0,0,0
2005-12-16,0,117.6966131,0,0,0
2005-12-17,0,123.6431509,0,0,0
2005-12-18,0,110.6174013,0,0,0
2005-12-19,0,86.26491291,0,0,0
2005-12-20,0,75.4761942,0,0,0
2005-12-21,0,83.65976298,0,0,0
2005-12-22,0,83.4898619,0,0,0
2005-12-23,0,62.56371197,0,0,0
2005-12-24,0,60.66648322,0,0,0
2005-12-25,0,56.70212464,0,0,0
2005-12-26,0,178.0681309,0,0,0
2005-12-27,0,281.7644246,0,0,0
2005-12-28,0,156.9154462,0,0,0
2005-12-29,0,970.4867773,0,0,0
2005-12-30,0,368.6971449,0,0,0
2005-12-31,0,319.7939501,0,0,0
2006-01-01,0,899.666343,0,0,0
2006-01-02,0,859.4847371,0,0,0
2006-01-03,0,1146.30608,0,0,0
2006-01-04,0,1271.523178,0,0,0
2006-01-05,0,1305.36181,0,0,0
2006-01-06,0,1307.51389,0,0,0
2006-01-07,0,1302.445175,0,0,0
2006-01-08,0,1383.969377,0,0,0
2006-01-09,0,1349.762626,0,0,0
2006-01-10,0,1377.994523,0,0,0
2006-01-11,0,1342.428563,0,0,0
2006-01-12,0,1368.281844,0,0,0
2006-01-13,0,1187.365509,0,0,0
2006-01-14,0,945.4830014,0,0,0
2006-01-15,0,801.8882703,0,0,0
2006-01-16,0,678.9365206,0,0,0
2006-01-17,0,574.5889394,0,0,0
2006-01-18,0,454.1573891,0,0,0
2006-01-19,0,407.9442948,0,0,0
2006-01-20,0,302.2941387,0,0,0
2006-01-21,0,289.6081912,0,0,0
2006-01-22,0,222.100828,0,0,0
2006-01-23,0,203.7231943,0,0,0
2006-01-24,0,173.5374354,0,0,0
2006-01-25,0,166.8546595,0,0,0
2006-01-26,0,165.5804014,0,0,0
2006-01-27,0,193.3025946,0,0,0
2006-01-28,0,218.2780536,0,0,0
2006-01-29,0,206.8946811,0,0,0
2006-01-30,0,287.0313581,0,0,0
2006-01-31,0,327.2695977,0,0,0
2006-02-01,0,273.0145189,0,0,0
2006-02-02,0,325.8537554,0,0,0
2006-02-03,0,643.8236303,0,0,0
2006-02-04,0,807.7215408,0,0,0
2006-02-05,0,805.5694604,0,0,0
2006-02-06,0,817.122734,0,0,0
2006-02-07,0,683.495533,0,0,0
2006-02-08,0,596.0247926,0,0,0
2006-02-09,0,402.8472624,0,0,0
2006-02-10,0,387.6127987,0,0,0
2006-02-11,0,296.8289872,0,0,0
2006-02-12,0,247.3028218,0,0,0
2006-02-13,0,212.841219,0,0,0
2006-02-14,0,164.3344601,0,0,0
2006-02-15,0,101.5843271,0,0,0
2006-02-16,0,91.70174753,0,0,0
2006-02-17,0,82.27223748,0,0,0
2006-02-18,0,73.5506486,0,0,0
2006-02-19,0,66.44312001,0,0,0
2006-02-20,0,60.8363843,0,0,0
2006-02-21,0,60.60984952,0,0,0
2006-02-22,0,62.96014783,0,0,0
2006-02-23,0,57.21182788,0,0,0
2006-02-24,0,61.60093917,0,0,0
2006-02-25,0,57.89143221,0,0,0
2006-02-26,0,61.03460223,0,0,0
2006-02-27,0,152.1582159,0,0,0
2006-02-28,0,270.1828342,0,0,0
2006-03-01,0,286.125219,0,0,0
2006-03-02,0,276.9788775,0,0,0
2006-03-03,0,498.8696905,0,0,0
2006-03-04,0,585.1228065,0,0,0
2006-03-05,0,577.0241883,0,0,0
2006-03-06,0,658.3784897,0,0,0
2006-03-07,0,885.0831668,0,0,0
2006-03-08,0,863.5623631,0,0,0
2006-03-09,0,800.27421,0,0,0
2006-03-10,0,785.1530137,0,0,0
2006-03-11,0,807.3251049,0,0,0
2006-03-12,0,790.8163831,0,0,0
2006-03-13,0,807.3817386,0,0,0
2006-03-14,0,665.8824541,0,0,0
2006-03-15,0,573.0598297,0,0,0
2006-03-16,0,602.3111326,0,0,0
2006-03-17,0,580.9035963,0,0,0
2006-03-18,0,609.0505422,0,0,0
2006-03-19,0,590.38974,0,0,0
2006-03-20,0,645.2111558,0,0,0
2006-03-21,0,655.3769039,0,0,0
2006-03-22,0,643.6537293,0,0,0
2006-03-23,0,667.7513661,0,0,0
2006-03-24,0,575.5233954,0,0,0
2006-03-25,0,525.99723,0,0,0
2006-03-26,0,580.1107246,0,0,0
2006-03-27,0,539.3910986,0,0,0
2006-03-28,0,578.7515159,0,0,0
2006-03-29,0,585.9723119,0,0,0
2006-03-30,0,585.9723119,0,0,0
2006-03-31,0,582.0929039,0,0,0
2006-04-01,0,546.2437756,0,0,0
2006-04-02,0,541.0617926,0,0,0
2006-04-03,0,580.1956751,0,0,0
2006-04-04,0,957.0079582,0,0,0
2006-04-05,0,1047.168799,0,0,0
2006-04-06,0,1050.765039,0,0,0
2006-04-07,0,1064.611977,0,0,0
2006-04-08,0,1044.676916,0,0,0
2006-04-09,0,1035.558892,0,0,0
2006-04-10,0,1055.15415,0,0,0
2006-04-11,0,877.6924697,0,0,0
2006-04-12,0,484.7679007,0,0,0
2006-04-13,0,1070.473564,0,0,0
2006-04-14,0,1028.847799,0,0,0
2006-04-15,0,1004.070558,0,0,0
2006-04-16,0,817.7173878,0,0,0
2006-04-17,0,716.6828777,0,0,0
2006-04-18,0,779.8577633,0,0,0
2006-04-19,0,722.7709998,0,0,0
2006-04-20,0,763.9153785,0,0,0
2006-04-21,0,571.6723042,0,0,0
2006-04-22,0,604.4065793,0,0,0
2006-04-23,0,500.9368204,0,0,0
2006-04-24,0,516.0580167,0,0,0
2006-04-25,0,510.3096967,0,0,0
2006-04-26,0,567.5663614,0,0,0
2006-04-27,0,579.9125067,0,0,0
2006-04-28,0,407.8027106,0,0,0
2006-04-29,0,302.039287,0,0,0
2006-04-30,0,244.5844045,0,0,0
2006-05-01,0,227.3394447,0,0,0
2006-05-02,0,150.0627692,0,0,0
2006-05-03,0,92.69283718,0,0,0
2006-05-04,0,53.16251876,0,0,0
2006-05-05,0,64.37599018,0,0,0
2006-05-06,0,64.97064396,0,0,0
2006-05-07,0,229.9445946,0,0,0
2006-05-08,0,261.1214431,0,0,0
2006-05-09,0,298.2731464,0,0,0
2006-05-10,0,298.6129486,0,0,0
2006-05-11,0,274.656896,0,0,0
2006-05-12,0,257.4119362,0,0,0
2006-05-13,0,237.5618264,0,0,0
2006-05-14,0,221.8459763,0,0,0
2006-05-15,0,225.3289485,0,0,0
2006-05-16,0,254.0705482,0,0,0
2006-05-17,0,250.587576,0,0,0
2006-05-18,0,263.188573,0,0,0
2006-05-19,0,325.4290027,0,0,0
2006-05-20,0,304.7293875,0,0,0
2006-05-21,0,310.0246379,0,0,0
2006-05-22,0,300.198692,0,0,0
2006-05-23,0,320.8133566,0,0,0
2006-05-24,0,204.7142839,0,0,0
2006-05-25,0,270.0129331,0,0,0
2006-05-26,0,269.5032298,0,0,0
2006-05-27,0,266.3034261,0,0,0
2006-05-28,0,272.9295683,0,0,0
2006-05-29,0,272.4198651,0,0,0
2006-05-30,0,275.4214509,0,0,0
2006-05-31,0,296.1776997,0,0,0
2006-06-01,0,289.4099733,0,0,0
2006-06-02,0,292.4681928,0,0,0
2006-06-03,0,289.7214586,0,0,0
2006-06-04,0,272.6463999,0,0,0
2006-06-05,0,285.388981,0,0,0
2006-06-06,0,274.9683813,0,0,0
2006-06-07,0,278.1398682,0,0,0
2006-06-08,0,300.93493,0,0,0
2006-06-09,0,283.6333365,0,0,0
2006-06-10,0,291.5903705,0,0,0
2006-06-11,0,289.7780923,0,0,0
2006-06-12,0,273.1277863,0,0,0
2006-06-13,0,275.5064014,0,0,0
2006-06-14,0,281.8493751,0,0,0
2006-06-15,0,311.1573118,0,0,0
2006-06-16,0,261.1780768,0,0,0
2006-06-17,0,305.2390908,0,0,0
2006-06-18,0,299.7456224,0,0,0
2006-06-19,0,319.822267,0,0,0
2006-06-20,0,325.8820722,0,0,0
2006-06-21,0,343.4951511,0,0,0
2006-06-22,0,345.3074293,0,0,0
2006-06-23,0,358.8428821,0,0,0
2006-06-24,0,319.9072175,0,0,0
2006-06-25,0,380.5052701,0,0,0
2006-06-26,0,360.7967446,0,0,0
2006-06-27,0,329.3084107,0,0,0
2006-06-28,0,315.4897894,0,0,0
2006-06-29,0,320.0771186,0,0,0
2006-06-30,0,307.5893891,0,0,0
2006-07-01,0,324.2113782,0,0,0
2006-07-02,0,317.4719687,0,0,0
2006-07-03,0,322.5406843,0,0,0
2006-07-04,0,318.2931572,0,0,0
2006-07-05,0,318.5763257,0,0,0
2006-07-06,0,312.0068172,0,0,0
2006-07-07,0,323.8432592,0,0,0
2006-07-08,0,330.1012824,0,0,0
2006-07-09,0,324.8343489,0,0,0
2006-07-10,0,318.6612762,0,0,0
2006-07-11,0,329.4499949,0,0,0
2006-07-12,0,311.4121634,0,0,0
2006-07-13,0,320.0771186,0,0,0
2006-07-14,0,349.3284215,0,0,0
2006-07-15,0,352.8113937,0,0,0
2006-07-16,0,342.4757446,0,0,0
2006-07-17,0,348.7904014,0,0,0
2006-07-18,0,381.0149733,0,0,0
2006-07-19,0,361.1931804,0,0,0
2006-07-20,0,367.3945699,0,0,0
2006-07-21,0,369.0935807,0,0,0
2006-07-22,0,367.1680351,0,0,0
2006-07-23,0,352.5282252,0,0,0
2006-07-24,0,363.854964,0,0,0
2006-07-25,0,341.7111897,0,0,0
2006-07-26,0,374.5020985,0,0,0
2006-07-27,0,351.3106008,0,0,0
2006-07-28,0,354.5953551,0,0,0
2006-07-29,0,349.8664416,0,0,0
2006-07-30,0,366.7999161,0,0,0
2006-07-31,0,343.5801016,0,0,0
2006-08-01,0,351.9052546,0,0,0
2006-08-02,0,343.6650521,0,0,0
2006-08-03,0,337.0389099,0,0,0
2006-08-04,0,318.0949393,0,0,0
2006-08-05,0,331.0357384,0,0,0
2006-08-06,0,352.5848589,0,0,0
2006-08-07,0,321.0682082,0,0,0
2006-08-08,0,336.840692,0,0,0
2006-08-09,0,345.364063,0,0,0
2006-08-10,0,326.4200923,0,0,0
2006-08-11,0,328.2323705,0,0,0
2006-08-12,0,326.0802901,0,0,0
2006-08-13,0,313.4792932,0,0,0
2006-08-14,0,299.5190877,0,0,0
2006-08-15,0,298.3297801,0,0,0
2006-08-16,0,294.9883921,0,0,0
2006-08-17,0,287.1163087,0,0,0
2006-08-18,0,308.6087956,0,0,0
2006-08-19,0,298.896117,0,0,0
2006-08-20,0,298.4147306,0,0,0
2006-08-21,0,302.5489903,0,0,0
2006-08-22,0,301.501267,0,0,0
2006-08-23,0,287.0313581,0,0,0
2006-08-24,0,271.2022407,0,0,0
2006-08-25,0,248.5204462,0,0,0
2006-08-26,0,238.8077677,0,0,0
2006-08-27,0,238.9493519,0,0,0
2006-08-28,0,246.1418311,0,0,0
2006-08-29,0,219.8637971,0,0,0
2006-08-30,0,227.7075637,0,0,0
2006-08-31,0,239.119253,0,0,0
2006-09-01,0,244.0463844,0,0,0
2006-09-02,0,220.3168666,0,0,0
2006-09-03,0,257.2137182,0,0,0
2006-09-04,0,225.9519192,0,0,0
2006-09-05,0,246.5099501,0,0,0
2006-09-06,0,221.5061742,0,0,0
2006-09-07,0,194.0105157,0,0,0
2006-09-08,0,195.8227939,0,0,0
2006-09-09,0,208.5087414,0,0,0
2006-09-10,0,201.9109161,0,0,0
2006-09-11,0,206.3000273,0,0,0
2006-09-12,0,196.6439825,0,0,0
2006-09-13,0,198.9093303,0,0,0
2006-09-14,0,165.9202035,0,0,0
2006-09-15,0,188.2905126,0,0,0
2006-09-16,0,194.2370505,0,0,0
2006-09-17,0,178.2663488,0,0,0
2006-09-18,0,172.0932762,0,0,0
2006-09-19,0,182.2307074,0,0,0
2006-09-20,0,159.4356456,0,0,0
2006-09-21,0,166.7130752,0,0,0
2006-09-22,0,156.943763,0,0,0
2006-09-23,0,156.8304956,0,0,0
2006-09-24,0,150.7990072,0,0,0
2006-09-25,0,152.696236,0,0,0
2006-09-26,0,150.8273241,0,0,0
2006-09-27,0,141.0013782,0,0,0
2006-09-28,0,134.743355,0,0,0
2006-09-29,0,120.2734462,0,0,0
2006-09-30,0,125.3421618,0,0,0
2006-10-01,0,133.3841463,0,0,0
2006-10-02,0,186.3083334,0,0,0
2006-10-03,0,183.6465497,0,0,0
2006-10-04,0,165.9202035,0,0,0
2006-10-05,0,185.2889269,0,0,0
2006-10-06,0,169.5447599,0,0,0
2006-10-07,0,168.8934725,0,0,0
2006-10-08,0,181.9758558,0,0,0
2006-10-09,0,159.8887151,0,0,0
2006-10-10,0,159.4922792,0,0,0
2006-10-11,0,161.4461417,0,0,0
2006-10-12,0,144.7675188,0,0,0
2006-10-13,0,154.6784153,0,0,0
2006-10-14,0,150.091086,0,0,0
2006-10-15,0,156.4057429,0,0,0
2006-10-16,0,147.5708867,0,0,0
2006-10-17,0,143.3233596,0,0,0
2006-10-18,0,147.2877182,0,0,0
2006-10-19,0,127.15444,0,0,0
2006-10-20,0,124.4077058,0,0,0
2006-10-21,0,125.2572112,0,0,0
2006-10-22,0,140.0102885,0,0,0
2006-10-23,0,130.4391942,0,0,0
2006-10-24,0,142.8419732,0,0,0
2006-10-25,0,131.968304,0,0,0
2006-10-26,0,138.2263272,0,0,0
2006-10-27,0,139.0475157,0,0,0
2006-10-28,0,142.700389,0,0,0
2006-10-29,0,91.61679699,0,0,0
2006-10-30,0,94.391848,0,0,0
2006-10-31,0,149.6946502,0,0,0
2006-11-01,0,149.0999964,0,0,0
2006-11-02,0,145.0223704,0,0,0
2006-11-03,0,142.4738542,0,0,0
2006-11-04,0,153.0926718,0,0,0
2006-11-05,0,142.6437553,0,0,0
2006-11-06,0,148.7035605,0,0,0
2006-11-07,0,138.0564261,0,0,0
2006-11-08,0,138.3679114,0,0,0
2006-11-09,0,145.9568264,0,0,0
2006-11-10,0,146.4098959,0,0,0
2006-11-11,0,147.7407877,0,0,0
2006-11-12,0,172.7728805,0,0,0
2006-11-13,0,131.0621649,0,0,0
2006-11-14,0,118.0930489,0,0,0
2006-11-15,0,108.465321,0,0,0
2006-11-16,0,146.1833612,0,0,0
2006-11-17,0,138.7077136,0,0,0
2006-11-18,0,141.2845466,0,0,0
2006-11-19,0,146.7780149,0,0,0
2006-11-20,0,136.1591973,0,0,0
2006-11-21,0,141.964151,0,0,0
2006-11-22,0,139.2174168,0,0,0
2006-11-23,0,148.1938573,0,0,0
2006-11-24,0,143.6631618,0,0,0
2006-11-25,0,147.0611834,0,0,0
2006-11-26,0,141.2279129,0,0,0
2006-11-27,0,139.8687043,0,0,0
2006-11-28,0,145.9851432,0,0,0
2006-11-29,0,154.1120783,0,0,0
2006-11-30,0,148.7035605,0,0,0
2006-12-01,0,143.8613797,0,0,0
2006-12-02,0,140.6049423,0,0,0
2006-12-03,0,157.5384168,0,0,0
2006-12-04,0,137.0653364,0,0,0
2006-12-05,0,142.1057352,0,0,0
2006-12-06,0,142.7570227,0,0,0
2006-12-07,0,144.4843503,0,0,0
2006-12-08,0,141.1429624,0,0,0
2006-12-09,0,148.0805899,0,0,0
2006-12-10,0,147.7124709,0,0,0
2006-12-11,0,142.33227,0,0,0
2006-12-12,0,137.9148418,0,0,0
2006-12-13,0,122.708695,0,0,0
2006-12-14,0,108.6918557,0,0,0
2006-12-15,0,100.4233364,0,0,0
2006-12-16,0,101.6975945,0,0,0
2006-12-17,0,119.0558217,0,0,0
2006-12-18,0,134.2619686,0,0,0
2006-12-19,0,119.6504755,0,0,0
2006-12-20,0,136.3007816,0,0,0
2006-12-21,0,118.6593859,0,0,0
2006-12-22,0,118.0647321,0,0,0
2006-12-23,0,113.0243333,0,0,0
2006-12-24,0,122.6803781,0,0,0
2006-12-25,0,124.3227553,0,0,0
2006-12-26,0,122.5387939,0,0,0
2006-12-27,0,109.3714601,0,0,0
2006-12-28,0,118.2912669,0,0,0
2006-12-29,0,96.94036423,0,0,0
2006-12-30,0,103.3966053,0,0,0
2006-12-31,0,121.8308727,0,0,0
2007-01-01,0,132.6479083,0,0,0
2007-01-02,0,134.8849392,0,0,0
2007-01-03,0,126.1350335,0,0,0
2007-01-04,0,154.9615837,0,0,0
2007-01-05,0,138.1413766,0,0,0
2007-01-06,0,129.9578078,0,0,0
2007-01-07,0,126.7580041,0,0,0
2007-01-08,0,112.8261154,0,0,0
2007-01-09,0,121.0096842,0,0,0
2007-01-10,0,110.8722529,0,0,0
2007-01-11,0,114.6667104,0,0,0
2007-01-12,0,125.6536471,0,0,0
2007-01-13,0,124.8890922,0,0,0
2007-01-14,0,115.4595822,0,0,0
2007-01-15,0,116.9037414,0,0,0
2007-01-16,0,112.8827491,0,0,0
2007-01-17,0,120.2734462,0,0,0
2007-01-18,0,121.5193874,0,0,0
2007-01-19,0,131.7417692,0,0,0
2007-01-20,0,126.1350335,0,0,0
2007-01-21,0,122.0007738,0,0,0
2007-01-22,0,114.8932452,0,0,0
2007-01-23,0,132.9310768,0,0,0
2007-01-24,0,135.7061278,0,0,0
2007-01-25,0,132.4780072,0,0,0
2007-01-26,0,131.6285018,0,0,0
2007-01-27,0,127.7774106,0,0,0
2007-01-28,0,127.7774106,0,0,0
2007-01-29,0,128.5136486,0,0,0
2007-01-30,0,125.0306764,0,0,0
2007-01-31,0,124.9174091,0,0,0
2007-02-01,0,133.1292947,0,0,0
2007-02-02,0,140.661576,0,0,0
2007-02-03,0,139.925338,0,0,0
2007-02-04,0,130.7223627,0,0,0
2007-02-05,0,138.5944462,0,0,0
2007-02-06,0,146.211678,0,0,0
2007-02-07,0,136.9237522,0,0,0
2007-02-08,0,134.4601865,0,0,0
2007-02-09,0,108.2954199,0,0,0
2007-02-10,0,118.9142375,0,0,0
2007-02-11,0,60.55321583,0,0,0
2007-02-12,0,100.2251185,0,0,0
2007-02-13,0,126.3898851,0,0,0
2007-02-14,0,119.5372081,0,0,0
2007-02-15,0,108.9750242,0,0,0
2007-02-16,0,113.2791849,0,0,0
2007-02-17,0,123.6714678,0,0,0
2007-02-18,0,110.7589856,0,0,0
2007-02-19,0,121.038001,0,0,0
2007-02-20,0,136.58395,0,0,0
2007-02-21,0,128.995035,0,0,0
2007-02-22,0,71.7383704,0,0,0
2007-02-23,0,75.05144149,0,0,0
2007-02-24,0,119.9619608,0,0,0
2007-02-25,0,103.3399716,0,0,0
2007-02-26,0,77.31678925,0,0,0
2007-02-27,0,127.890678,0,0,0
2007-02-28,0,125.7669145,0,0,0
2007-03-01,0,114.0437398,0,0,0
2007-03-02,0,113.6189871,0,0,0
2007-03-03,0,111.5518573,0,0,0
2007-03-04,0,97.39343378,0,0,0
2007-03-05,0,118.6877027,0,0,0
2007-03-06,0,114.8649284,0,0,0
2007-03-07,0,121.5193874,0,0,0
2007-03-08,0,110.1926486,0,0,0
2007-03-09,0,114.6383936,0,0,0
2007-03-10,0,104.755814,0,0,0
2007-03-11,0,118.6877027,0,0,0
2007-03-12,0,108.635222,0,0,0
2007-03-13,0,109.201559,0,0,0
2007-03-14,0,118.5178016,0,0,0
2007-03-15,0,110.9855203,0,0,0
2007-03-16,0,115.4029485,0,0,0
2007-03-17,0,115.1764137,0,0,0
2007-03-18,0,102.6037336,0,0,0
2007-03-19,0,110.8439361,0,0,0
2007-03-20,0,109.0316579,0,0,0
2007-03-21,0,121.5760211,0,0,0
2007-03-22,0,113.647304,0,0,0
2007-03-23,0,109.7962128,0,0,0
2007-03-24,0,123.7847352,0,0,0
2007-03-25,0,154.9615837,0,0,0
2007-03-26,0,141.3694972,0,0,0
2007-03-27,0,160.5400026,0,0,0
2007-03-28,0,159.1807939,0,0,0
2007-03-29,0,141.7092993,0,0,0
2007-03-30,0,160.2285173,0,0,0
2007-03-31,0,172.4330783,0,0,0
2007-04-01,0,190.1594245,0,0,0
2007-04-02,0,187.9507105,0,0,0
2007-04-03,0,189.7346718,0,0,0
2007-04-04,0,193.6140799,0,0,0
2007-04-05,0,208.027355,0,0,0
2007-04-06,0,211.0006239,0,0,0
2007-04-07,0,205.7053736,0,0,0
2007-04-08,0,204.4311154,0,0,0
2007-04-09,0,219.6372623,0,0,0
2007-04-10,0,210.4626038,0,0,0
2007-04-11,0,221.4495405,0,0,0
2007-04-12,0,226.7447909,0,0,0
2007-04-13,0,225.6404338,0,0,0
2007-04-14,0,222.9503334,0,0,0
2007-04-15,0,214.8517151,0,0,0
2007-04-16,0,220.1186487,0,0,0
2007-04-17,0,219.8637971,0,0,0
2007-04-18,0,231.0206348,0,0,0
2007-04-19,0,225.2156811,0,0,0
2007-04-20,0,208.1123055,0,0,0
2007-04-21,0,208.1972561,0,0,0
2007-04-22,0,199.9853705,0,0,0
2007-04-23,0,203.6665606,0,0,0
2007-04-24,0,199.5889346,0,0,0
2007-04-25,0,203.9780459,0,0,0
2007-04-26,0,211.4820103,0,0,0
2007-04-27,0,210.2077522,0,0,0
2007-04-28,0,216.6356765,0,0,0
2007-04-29,0,184.2128867,0,0,0
2007-04-30,0,219.0709253,0,0,0
2007-05-01,0,214.3986456,0,0,0
2007-05-02,0,231.3887538,0,0,0
2007-05-03,0,295.6679965,0,0,0
2007-05-04,0,259.847185,0,0,0
2007-05-05,0,248.0390598,0,0,0
2007-05-06,0,261.0364926,0,0,0
2007-05-07,0,249.0301495,0,0,0
2007-05-08,0,250.587576,0,0,0
2007-05-09,0,254.4953009,0,0,0
2007-05-10,0,251.2388635,0,0,0
2007-05-11,0,263.4151077,0,0,0
2007-05-12,0,266.6715451,0,0,0
2007-05-13,0,277.7434323,0,0,0
2007-05-14,0,305.6355266,0,0,0
2007-05-15,0,325.4006858,0,0,0
2007-05-16,0,286.9180907,0,0,0
2007-05-17,0,275.4780846,0,0,0
2007-05-18,0,255.8828264,0,0,0
2007-05-19,0,257.7800552,0,0,0
2007-05-20,0,257.7800552,0,0,0
2007-05-21,0,252.3715374,0,0,0
2007-05-22,0,254.0422314,0,0,0
2007-05-23,0,256.0244107,0,0,0
2007-05-24,0,251.9467847,0,0,0
2007-05-25,0,270.6359037,0,0,0
2007-05-26,0,261.4895621,0,0,0
2007-05-27,0,277.3469965,0,0,0
2007-05-28,0,280.2919486,0,0,0
2007-05-29,0,231.9834076,0,0,0
2007-05-30,0,293.1761139,0,0,0
2007-05-31,0,289.8913597,0,0,0
2007-06-01,0,283.3784849,0,0,0
2007-06-02,0,281.1980877,0,0,0
2007-06-03,0,290.939083,0,0,0
2007-06-04,0,295.2715606,0,0,0
2007-06-05,0,296.1776997,0,0,0
2007-06-06,0,293.5159161,0,0,0
2007-06-07,0,286.7481897,0,0,0
2007-06-08,0,288.5887847,0,0,0
2007-06-09,0,289.0135374,0,0,0
2007-06-10,0,292.4115591,0,0,0
2007-06-11,0,290.5426472,0,0,0
2007-06-12,0,294.4786889,0,0,0
2007-06-13,0,274.6285792,0,0,0
2007-06-14,0,288.8153195,0,0,0
2007-06-15,0,311.0723612,0,0,0
2007-06-16,0,341.5412886,0,0,0
2007-06-17,0,333.6408883,0,0,0
2007-06-18,0,333.7824725,0,0,0
2007-06-19,0,335.169998,0,0,0
2007-06-20,0,326.7882113,0,0,0
2007-06-21,0,328.3739548,0,0,0
2007-06-22,0,338.0866333,0,0,0
2007-06-23,0,334.4903937,0,0,0
2007-06-24,0,339.0494061,0,0,0
