"date","Temp (C)"
2002-09-17,13.756
2002-09-18,13.842
2002-09-19,13.979
2002-09-20,14.076
2002-09-21,14.033
2002-09-22,14.241
2002-09-23,14.236
2002-09-24,14.387
2002-09-25,14.398
2002-09-26,14.632
2002-09-27,14.539
2002-09-28,14.631
2002-09-29,14.881
2002-09-30,14.964
2002-10-01,14.967
2002-10-02,14.966
2002-10-03,15.055
2002-10-04,15.234
2002-10-05,15.239
2002-10-06,14.905
2002-10-07,15.32
2002-10-08,15.135
2002-10-09,15.477
2002-10-10,15.191
2002-10-11,15.323
2002-10-12,15.508
2002-10-13,15.602
2002-10-14,15.618
2002-10-15,15.606
2002-10-16,15.563
2002-10-17,15.649
2002-10-18,15.752
2002-10-19,15.728
2002-10-20,15.817
2002-10-21,15.84
2002-10-22,15.924
2002-10-23,15.989
2002-10-24,16.069
2002-10-25,16.041
2002-10-26,16.107
2002-10-27,16.116
2002-10-28,16.213
2002-10-29,16.261
2002-10-30,16.266
2002-10-31,16.368
2002-11-01,16.319
2002-11-02,16.3
2002-11-03,16.288
2002-11-04,16.238
2002-11-05,16.092
2002-11-06,15.879
2002-11-07,15.677
2002-11-08,15.554
2002-11-09,15.456
2002-11-10,15.278
2002-11-11,15.099
2002-11-12,15.048
2002-11-13,14.976
2002-11-14,15.06
2002-11-15,15.1
2002-11-16,15.071
2002-11-17,15.05
2002-11-18,15.029
2002-11-19,14.959
2002-11-20,14.89
2002-11-21,14.851
2002-11-22,14.776
2002-11-23,14.677
2002-11-24,14.642
2002-11-25,14.626
2002-11-26,14.6
2002-11-27,14.575
2002-11-28,14.561
2002-11-29,14.47
2002-11-30,14.408
2002-12-01,14.344
2002-12-02,14.292
2002-12-03,14.26
2002-12-04,14.22
2002-12-05,14.15
2002-12-06,14.066
2002-12-07,13.985
2002-12-08,13.938
2002-12-09,13.869
2002-12-10,13.83
2002-12-11,13.755
2002-12-12,13.681
2002-12-13,13.618
2002-12-14,13.571
2002-12-15,13.479
2002-12-16,12.969
2002-12-17,12.461
2002-12-18,12.006
2002-12-19,11.448
2002-12-20,11.207
2002-12-21,11.309
2002-12-22,11.239
2002-12-23,11.065
2002-12-24,10.878
2002-12-25,10.744
2002-12-26,10.701
2002-12-27,10.764
2002-12-28,10.787
2002-12-29,10.77
2002-12-30,10.334
2002-12-31,9.669
2003-01-01,9.4
2003-01-02,9.339
2003-01-03,9.278
2003-01-04,9.184
2003-01-05,9.155
2003-01-06,9.147
2003-01-07,9.211
2003-01-08,9.217
2003-01-09,9.248
2003-01-10,9.268
2003-01-11,9.266
2003-01-12,9.267
2003-01-13,9.276
2003-01-14,9.286
2003-01-15,9.285
2003-01-16,9.345
2003-01-17,9.311
2003-01-18,9.337
2003-01-19,9.324
2003-01-20,9.331
2003-01-21,9.316
2003-01-22,9.285
2003-01-23,9.265
2003-01-24,9.263
2003-01-25,9.272
2003-01-26,9.291
2003-01-27,9.298
2003-01-28,9.29
2003-01-29,9.275
2003-01-30,9.295
2003-01-31,9.304
2003-02-01,9.328
2003-02-02,9.345
2003-02-03,9.329
2003-02-04,9.329
2003-02-05,9.378
2003-02-06,9.383
2003-02-07,9.374
2003-02-08,9.371
2003-02-09,9.39
2003-02-10,9.424
2003-02-11,9.415
2003-02-12,9.401
2003-02-13,9.382
2003-02-14,9.384
2003-02-15,9.379
2003-02-16,9.369
2003-02-17,9.333
2003-02-18,9.322
2003-02-19,9.33
2003-02-20,9.361
2003-02-21,9.382
2003-02-22,9.402
2003-02-23,9.421
2003-02-24,9.425
2003-02-25,9.443
2003-02-26,9.444
2003-02-27,9.472
2003-02-28,9.483
2003-03-01,9.493
2003-03-02,9.484
2003-03-03,9.488
2003-03-04,9.505
2003-03-05,9.502
2003-03-06,9.523
2003-03-07,9.529
2003-03-08,9.504
2003-03-09,9.535
2003-03-10,9.567
2003-03-11,9.568
2003-03-12,9.556
2003-03-13,9.554
2003-03-14,9.528
2003-03-15,9.548
2003-03-16,9.573
2003-03-17,9.572
2003-03-18,9.54
2003-03-19,9.571
2003-03-20,9.556
2003-03-21,9.466
2003-03-22,9.447
2003-03-23,9.463
2003-03-24,9.409
2003-03-25,9.398
2003-03-26,9.422
2003-03-27,9.417
2003-03-28,9.425
2003-03-29,9.419
2003-03-30,9.391
2003-03-31,9.415
2003-04-01,9.458
2003-04-02,9.461
2003-04-03,9.419
2003-04-04,9.441
2003-04-05,9.436
2003-04-06,9.444
2003-04-07,9.437
2003-04-08,9.445
2003-04-09,9.46
2003-04-10,9.482
2003-04-11,9.465
2003-04-12,9.442
2003-04-13,9.477
2003-04-14,9.469
2003-04-15,9.464
2003-04-16,9.49
2003-04-17,9.525
2003-04-18,9.524
2003-04-19,9.491
2003-04-20,9.503
2003-04-21,9.485
2003-04-22,9.528
2003-04-23,9.564
2003-04-24,9.577
2003-04-25,9.587
2003-04-26,9.575
2003-04-27,9.595
2003-04-28,9.621
2003-04-29,9.63
2003-04-30,9.654
2003-05-01,9.673
2003-05-02,9.712
2003-05-03,9.77
2003-05-04,9.769
2003-05-05,9.764
2003-05-06,9.761
2003-05-07,9.737
2003-05-08,9.725
2003-05-09,9.762
2003-05-10,9.812
2003-05-11,9.822
2003-05-12,9.807
2003-05-13,9.847
2003-05-14,9.816
2003-05-15,9.804
2003-05-16,9.875
2003-05-17,9.912
2003-05-18,9.902
2003-05-19,9.93
2003-05-20,9.927
2003-05-21,9.957
2003-05-22,9.986
2003-05-23,10.01
2003-05-24,10.021
2003-05-25,10.042
2003-05-26,10.057
2003-05-27,10.061
2003-05-28,10.101
2003-05-29,10.091
2003-05-30,10.129
2003-05-31,10.147
2003-06-01,10.119
2003-06-02,10.163
2003-06-03,10.176
2003-06-04,10.182
2003-06-05,10.219
2003-06-06,10.219
2003-06-07,10.221
2003-06-08,10.237
2003-06-09,10.254
2003-06-10,10.268
2003-06-11,10.287
2003-06-12,10.288
2003-06-13,10.307
2003-06-14,10.328
2003-06-15,10.35
2003-06-16,10.358
2003-06-17,10.361
2003-06-18,10.369
2003-06-19,10.378
2003-06-20,10.402
2003-06-21,10.418
2003-06-22,10.393
2003-06-23,10.425
2003-06-24,10.444
2003-06-25,10.452
2003-06-26,10.462
2003-06-27,10.47
2003-06-28,10.468
2003-06-29,10.477
2003-06-30,10.499
2003-07-01,10.51
2003-07-02,10.527
2003-07-03,10.54
2003-07-04,10.546
2003-07-05,10.563
2003-07-06,10.565
2003-07-07,10.569
2003-07-08,10.59
2003-07-09,10.584
2003-07-10,10.6
2003-07-11,10.626
2003-07-12,10.639
2003-07-13,10.651
2003-07-14,10.658
2003-07-15,10.679
2003-07-16,10.686
2003-07-17,10.704
2003-07-18,10.704
2003-07-19,10.728
2003-07-20,10.748
2003-07-21,10.749
2003-07-22,10.764
2003-07-23,10.783
2003-07-24,10.799
2003-07-25,10.812
2003-07-26,10.83
2003-07-27,10.835
2003-07-28,10.85
2003-07-29,10.867
2003-07-30,10.892
2003-07-31,10.908
2003-08-01,10.921
2003-08-02,10.928
2003-08-03,10.948
2003-08-04,10.959
2003-08-05,10.979
2003-08-06,10.999
2003-08-07,11.011
2003-08-08,11.022
2003-08-09,11.043
2003-08-10,11.058
2003-08-11,11.054
2003-08-12,11.073
2003-08-13,11.093
2003-08-14,11.108
2003-08-15,11.111
2003-08-16,11.129
2003-08-17,11.137
2003-08-18,11.155
2003-08-19,11.166
2003-08-20,11.171
2003-08-21,11.181
2003-08-22,11.203
2003-08-23,11.214
2003-08-24,11.211
2003-08-25,11.223
2003-08-26,11.238
2003-08-27,11.251
2003-08-28,11.267
2003-08-29,11.28
2003-08-30,11.313
2003-08-31,11.308
2003-09-01,11.336
2003-09-02,11.358
2003-09-03,11.371
2003-09-04,11.38
2003-09-05,11.409
2003-09-06,11.423
2003-09-07,11.426
2003-09-08,11.466
2003-09-09,11.475
2003-09-10,11.497
2003-09-11,11.511
2003-09-12,11.539
2003-09-13,11.555
2003-09-14,11.578
2003-09-15,11.582
2003-09-16,11.638
2003-09-17,11.666
2003-09-18,11.69
2003-09-19,11.705
2003-09-20,11.72
2003-09-21,11.762
2003-09-22,11.79
2003-09-23,11.806
2003-09-24,11.859
2003-09-25,11.878
2003-09-26,11.927
2003-09-27,11.937
2003-09-28,11.969
2003-09-29,12.017
2003-09-30,12.031
2003-10-01,12.063
2003-10-02,12.127
2003-10-03,12.164
2003-10-04,12.18
2003-10-05,12.217
2003-10-06,12.237
2003-10-07,12.313
2003-10-08,12.349
2003-10-09,12.403
2003-10-10,12.447
2003-10-11,12.531
2003-10-12,12.535
2003-10-13,12.566
2003-10-14,12.673
2003-10-15,12.676
2003-10-16,12.802
2003-10-17,12.745
2003-10-18,12.852
2003-10-19,12.955
2003-10-20,12.927
2003-10-21,12.948
2003-10-22,13.017
2003-10-23,13.04
2003-10-24,13.122
2003-10-25,13.191
2003-10-26,13.163
2003-10-27,13.216
2003-10-28,13.299
2003-10-29,13.394
2003-10-30,13.484
2003-10-31,13.486
2003-11-01,13.561
2003-11-02,13.605
2003-11-03,13.639
2003-11-04,13.669
2003-11-05,13.899
2003-11-06,13.934
2003-11-07,13.917
2003-11-08,14.084
2003-11-09,14.005
2003-11-10,13.876
2003-11-11,13.971
2003-11-12,14.003
2003-11-13,13.917
2003-11-14,14.05
2003-11-15,14.089
2003-11-16,14.046
2003-11-17,14.074
2003-11-18,14.106
2003-11-19,14.082
2003-11-20,14.098
2003-11-21,14.176
2003-11-22,14.155
2003-11-23,14.186
2003-11-24,14.155
2003-11-25,14.185
2003-11-26,14.169
2003-11-27,14.048
2003-11-28,14.032
2003-11-29,13.986
2003-11-30,13.908
2003-12-01,13.746
2003-12-02,13.69
2003-12-03,13.721
2003-12-04,13.697
2003-12-05,13.629
2003-12-06,13.587
2003-12-07,13.525
2003-12-08,13.367
2003-12-09,12.961
2003-12-10,12.853
2003-12-11,12.725
2003-12-12,12.715
2003-12-13,12.716
2003-12-14,12.582
2003-12-15,12.528
2003-12-16,12.415
2003-12-17,12.084
2003-12-18,11.901
2003-12-19,11.701
2003-12-20,11.793
2003-12-21,11.753
2003-12-22,11.8
2003-12-23,11.805
2003-12-24,11.749
2003-12-25,11.748
2003-12-26,11.741
2003-12-27,11.71
2003-12-28,11.364
2003-12-29,11.229
2003-12-30,11.087
2003-12-31,11.016
2004-01-01,11.014
2004-01-02,10.815
2004-01-03,10.717
2004-01-04,10.711
2004-01-05,10.47
2004-01-06,10.221
2004-01-07,10.315
2004-01-08,10.405
2004-01-09,10.403
2004-01-10,10.434
2004-01-11,10.406
2004-01-12,10.397
2004-01-13,10.355
2004-01-14,10.244
2004-01-15,10.184
2004-01-16,10.223
2004-01-17,10.25
2004-01-18,10.257
2004-01-19,10.24
2004-01-20,10.251
2004-01-21,10.264
2004-01-22,10.24
2004-01-23,10.24
2004-01-24,10.227
2004-01-25,10.217
2004-01-26,10.204
2004-01-27,10.197
2004-01-28,10.211
2004-01-29,10.199
2004-01-30,10.204
2004-01-31,10.194
2004-02-01,10.18
2004-02-02,10.169
2004-02-03,10.164
2004-02-04,10.146
2004-02-05,10.142
2004-02-06,10.148
2004-02-07,10.143
2004-02-08,10.126
2004-02-09,10.075
2004-02-10,10.026
2004-02-11,10.002
2004-02-12,9.979
2004-02-13,9.976
2004-02-14,10.005
2004-02-15,10.001
2004-02-16,10.006
2004-02-17,10
2004-02-18,9.959
2004-02-19,9.842
2004-02-20,9.327
2004-02-21,8.964
2004-02-22,8.904
2004-02-23,8.902
2004-02-24,8.893
2004-02-25,8.925
2004-02-26,8.956
2004-02-27,8.961
2004-02-28,9.031
2004-02-29,9.007
2004-03-01,8.948
2004-03-02,8.952
2004-03-03,9.05
2004-03-04,9.146
2004-03-05,9.157
2004-03-06,9.144
2004-03-07,9.236
2004-03-08,9.251
2004-03-09,9.258
2004-03-10,9.336
2004-03-11,9.32
2004-03-12,9.348
2004-03-13,9.364
2004-03-14,9.351
2004-03-15,9.362
2004-03-16,9.444
2004-03-17,9.501
2004-03-18,9.452
2004-03-19,9.406
2004-03-20,9.458
2004-03-21,9.498
2004-03-22,9.482
2004-03-23,9.482
2004-03-24,9.493
2004-03-25,9.53
2004-03-26,9.521
2004-03-27,9.511
2004-03-28,9.488
2004-03-29,9.49
2004-03-30,9.498
2004-03-31,9.512
2004-04-01,9.507
2004-04-02,9.526
2004-04-03,9.588
2004-04-04,9.536
2004-04-05,9.542
2004-04-06,9.563
2004-04-07,9.556
2004-04-08,9.628
2004-04-09,9.62
2004-04-10,9.64
2004-04-11,9.726
2004-04-12,9.714
2004-04-13,9.75
2004-04-14,9.807
2004-04-15,9.808
2004-04-16,9.812
2004-04-17,9.826
2004-04-18,9.845
2004-04-19,9.844
2004-04-20,9.877
2004-04-21,9.881
2004-04-22,9.914
2004-04-23,9.856
2004-04-24,9.896
2004-04-25,9.91
2004-04-26,9.928
2004-04-27,9.943
2004-04-28,9.966
2004-04-29,9.995
2004-04-30,9.962
2004-05-01,10.032
2004-05-02,10.012
2004-05-03,10.003
2004-05-04,10.067
2004-05-05,10.04
2004-05-06,10.075
2004-05-07,10.074
2004-05-08,10.112
2004-05-09,10.156
2004-05-10,10.151
2004-05-11,10.179
2004-05-12,10.157
2004-05-13,10.196
2004-05-14,10.239
2004-05-15,10.245
2004-05-16,10.25
2004-05-17,10.256
2004-05-18,10.277
2004-05-19,10.309
2004-05-20,10.314
2004-05-21,10.338
2004-05-22,10.331
2004-05-23,10.328
2004-05-24,10.339
2004-05-25,10.372
2004-05-26,10.372
2004-05-27,10.397
2004-05-28,10.4
2004-05-29,10.426
2004-05-30,10.436
2004-05-31,10.451
2004-06-01,10.46
2004-06-02,10.475
2004-06-03,10.498
2004-06-04,10.517
2004-06-05,10.539
2004-06-06,10.511
2004-06-07,10.568
2004-06-08,10.579
2004-06-09,10.608
2004-06-10,10.634
2004-06-11,10.614
2004-06-12,10.625
2004-06-13,10.659
2004-06-14,10.682
2004-06-15,10.698
2004-06-16,10.719
2004-06-17,10.741
2004-06-18,10.767
2004-06-19,10.778
2004-06-20,10.777
2004-06-21,10.802
2004-06-22,10.816
2004-06-23,10.825
2004-06-24,10.858
2004-06-25,10.885
2004-06-26,10.905
2004-06-27,10.914
2004-06-28,10.935
2004-06-29,10.944
2004-06-30,10.961
2004-07-01,10.987
2004-07-02,11.012
2004-07-03,11.033
2004-07-04,11.04
2004-07-05,11.058
2004-07-06,11.079
2004-07-07,11.092
2004-07-08,11.114
2004-07-09,11.139
2004-07-10,11.158
2004-07-11,11.168
2004-07-12,11.197
2004-07-13,11.214
2004-07-14,11.234
2004-07-15,11.267
2004-07-16,11.289
2004-07-17,11.298
2004-07-18,11.327
2004-07-19,11.347
2004-07-20,11.368
2004-07-21,11.398
2004-07-22,11.435
2004-07-23,11.459
2004-07-24,11.49
2004-07-25,11.51
2004-07-26,11.549
2004-07-27,11.594
2004-07-28,11.625
2004-07-29,11.659
2004-07-30,11.702
2004-07-31,11.724
2004-08-01,11.778
2004-08-02,11.826
2004-08-03,11.858
2004-08-04,11.912
2004-08-05,11.955
2004-08-06,12.002
2004-08-07,12.076
2004-08-08,12.124
2004-08-09,12.181
2004-08-10,12.249
2004-08-11,12.31
2004-08-12,12.362
2004-08-13,12.435
2004-08-14,12.51
2004-08-15,12.558
2004-08-16,12.601
2004-08-17,12.682
2004-08-18,12.758
2004-08-19,12.847
2004-08-20,12.927
2004-08-21,12.981
2004-08-22,13.068
2004-08-23,13.13
2004-08-24,13.231
2004-08-25,13.327
2004-08-26,13.428
2004-08-27,13.493
2004-08-28,13.589
2004-08-29,13.715
2004-08-30,13.767
2004-08-31,13.902
2004-09-01,13.912
2004-09-02,14.084
2004-09-03,14.09
2004-09-04,14.198
2004-09-05,14.342
2004-09-06,14.436
2004-09-07,14.496
2004-09-08,14.572
2004-09-09,14.695
2004-09-10,14.853
2004-09-11,14.955
2004-09-12,14.951
2004-09-13,14.996
2004-09-14,15.248
2004-09-15,15.212
2004-09-16,15.432
2004-09-17,15.337
2004-09-18,15.705
2004-09-19,15.609
2004-09-20,15.574
2004-09-21,15.776
2004-09-22,15.975
2004-09-23,16.035
2004-09-24,16.048
2004-09-25,15.876
2004-09-26,16.002
2004-09-27,16.449
2004-09-28,16.332
2004-09-29,16.205
2004-09-30,16.553
2004-10-01,16.35
2004-10-02,16.434
2004-10-03,16.615
2004-10-04,16.527
2004-10-05,16.549
2004-10-06,16.592
2004-10-07,16.615
2004-10-08,16.651
2004-10-09,16.692
2004-10-10,16.807
2004-10-11,16.87
2004-10-12,16.855
2004-10-13,16.929
2004-10-14,16.93
2004-10-15,17
2004-10-16,16.989
2004-10-17,17.057
2004-10-18,17.069
2004-10-19,17.109
2004-10-20,17.141
2004-10-21,17.096
2004-10-22,16.991
2004-10-23,16.791
2004-10-24,16.68
2004-10-25,16.679
2004-10-26,16.654
2004-10-27,16.623
2004-10-28,16.582
2004-10-29,16.577
2004-10-30,16.536
2004-10-31,16.466
2004-11-01,16.441
2004-11-02,16.42
2004-11-03,16.385
2004-11-04,16.367
2004-11-05,16.25
2004-11-06,16.121
2004-11-07,16.066
2004-11-08,16.094
2004-11-09,15.996
2004-11-10,15.898
2004-11-11,15.86
2004-11-12,15.811
2004-11-13,15.805
2004-11-14,15.828
2004-11-15,15.787
2004-11-16,15.684
2004-11-17,15.597
2004-11-18,15.52
2004-11-19,15.364
2004-11-20,15.309
2004-11-21,15.338
2004-11-22,15.264
2004-11-23,15.228
2004-11-24,15.152
2004-11-25,15.056
2004-11-26,14.966
2004-11-27,14.901
2004-11-28,14.822
2004-11-29,14.792
2004-11-30,14.705
2004-12-01,14.64
2004-12-02,14.541
2004-12-03,14.462
2004-12-04,14.412
2004-12-05,14.317
2004-12-06,14.225
2004-12-07,14.141
2004-12-08,14.047
2004-12-09,13.733
2004-12-10,12.967
2004-12-11,12.315
2004-12-12,12.415
2004-12-13,12.267
2004-12-14,12.236
2004-12-15,12.216
2004-12-16,12.304
2004-12-17,12.292
2004-12-18,12.305
2004-12-19,12.286
2004-12-20,12.284
2004-12-21,12.358
2004-12-22,12.339
2004-12-23,12.326
2004-12-24,12.322
2004-12-25,12.323
2004-12-26,12.37
2004-12-27,12.333
2004-12-28,12.333
2004-12-29,12.226
2004-12-30,11.752
2004-12-31,11.44
2005-01-01,11.238
2005-01-02,11.105
2005-01-03,11.04
2005-01-04,10.964
2005-01-05,10.958
2005-01-06,10.975
2005-01-07,10.994
2005-01-08,11.002
2005-01-09,10.983
2005-01-10,10.979
2005-01-11,10.992
2005-01-12,10.994
2005-01-13,10.978
2005-01-14,10.942
2005-01-15,10.919
2005-01-16,10.888
2005-01-17,10.881
2005-01-18,10.858
2005-01-19,10.839
2005-01-20,10.847
2005-01-21,10.844
2005-01-22,10.851
2005-01-23,10.85
2005-01-24,10.856
2005-01-25,10.863
2005-01-26,10.863
2005-01-27,10.856
2005-01-28,10.846
2005-01-29,10.839
2005-01-30,10.801
2005-01-31,10.68
2005-02-01,10.404
2005-02-02,10.234
2005-02-03,10.189
2005-02-04,10.125
2005-02-05,10.122
2005-02-06,10.178
2005-02-07,10.197
2005-02-08,10.182
2005-02-09,10.131
2005-02-10,10.116
2005-02-11,10.129
2005-02-12,10.158
2005-02-13,10.155
2005-02-14,10.153
2005-02-15,10.15
2005-02-16,10.152
2005-02-17,10.16
2005-02-18,10.174
2005-02-19,10.185
2005-02-20,10.193
2005-02-21,10.16
2005-02-22,10.168
2005-02-23,10.167
2005-02-24,10.186
2005-02-25,10.188
2005-02-26,10.179
2005-02-27,10.155
2005-02-28,10.157
2005-03-01,10.154
2005-03-02,10.152
2005-03-03,10.152
2005-03-04,10.147
2005-03-05,10.151
2005-03-06,10.134
2005-03-07,10.117
2005-03-08,10.11
2005-03-09,10.097
2005-03-10,10.087
2005-03-11,10.09
2005-03-12,10.087
2005-03-13,10.077
2005-03-14,10.072
2005-03-15,10.065
2005-03-16,10.072
2005-03-17,10.089
2005-03-18,10.081
2005-03-19,10.079
2005-03-20,10.095
2005-03-21,10.103
2005-03-22,10.099
2005-03-23,10.096
2005-03-24,10.085
2005-03-25,10.097
2005-03-26,10.105
2005-03-27,10.108
2005-03-28,10.031
2005-03-29,9.964
2005-03-30,9.927
2005-03-31,9.901
2005-04-01,9.886
2005-04-02,9.909
2005-04-03,9.923
2005-04-04,9.919
2005-04-05,9.888
2005-04-06,9.872
2005-04-07,9.893
2005-04-08,9.907
2005-04-09,9.904
2005-04-10,9.898
2005-04-11,9.903
2005-04-12,9.898
2005-04-13,9.902
2005-04-14,9.894
2005-04-15,9.899
2005-04-16,9.92
2005-04-17,9.925
2005-04-18,9.933
2005-04-19,9.93
2005-04-20,9.909
2005-04-21,9.905
2005-04-22,9.931
2005-04-23,9.951
2005-04-24,9.943
2005-04-25,9.926
2005-04-26,9.949
2005-04-27,9.956
2005-04-28,9.939
2005-04-29,9.943
2005-04-30,9.947
2005-05-01,9.962
2005-05-02,9.973
2005-05-03,9.982
2005-05-04,9.983
2005-05-05,9.977
2005-05-06,9.977
2005-05-07,10.001
2005-05-08,9.991
2005-05-09,9.973
2005-05-10,10.01
2005-05-11,10.026
2005-05-12,10
2005-05-13,10.036
2005-05-14,10.073
2005-05-15,10.058
2005-05-16,10.052
2005-05-17,10.065
2005-05-18,10.076
2005-05-19,10.066
2005-05-20,10.102
2005-05-21,10.116
2005-05-22,10.112
2005-05-23,10.157
2005-05-24,10.179
2005-05-25,10.204
2005-05-26,10.218
2005-05-27,10.221
2005-05-28,10.291
2005-05-29,10.27
2005-05-30,10.269
2005-05-31,10.288
2005-06-01,10.33
2005-06-02,10.388
2005-06-03,10.35
2005-06-04,10.373
2005-06-05,10.418
2005-06-06,10.41
2005-06-07,10.419
2005-06-08,10.443
2005-06-09,10.458
2005-06-10,10.476
2005-06-11,10.521
2005-06-12,10.508
2005-06-13,10.536
2005-06-14,10.551
2005-06-15,10.569
2005-06-16,10.583
2005-06-17,10.593
2005-06-18,10.608
2005-06-19,10.611
2005-06-20,10.626
2005-06-21,10.636
2005-06-22,10.654
2005-06-23,10.682
2005-06-24,10.681
2005-06-25,10.714
2005-06-26,10.715
2005-06-27,10.748
2005-06-28,10.757
2005-06-29,10.774
2005-06-30,10.792
2005-07-01,10.805
2005-07-02,10.777
2005-07-03,10.832
2005-07-04,10.857
2005-07-05,10.88
2005-07-06,10.888
2005-07-07,10.913
2005-07-08,10.933
2005-07-09,10.929
2005-07-10,10.955
2005-07-11,10.966
2005-07-12,10.994
2005-07-13,11.064
2005-07-14,11.077
2005-07-15,11.115
2005-07-16,11.078
2005-07-17,11.123
2005-07-18,11.082
2005-07-19,11.16
2005-07-20,11.219
2005-07-21,11.217
2005-07-22,11.235
2005-07-23,11.224
2005-07-24,11.27
2005-07-25,11.28
2005-07-26,11.31
2005-07-27,11.341
2005-07-28,11.361
2005-07-29,11.369
2005-07-30,11.395
2005-07-31,11.406
2005-08-01,11.427
2005-08-02,11.463
2005-08-03,11.487
2005-08-04,11.514
2005-08-05,11.526
2005-08-06,11.546
2005-08-07,11.571
2005-08-08,11.6
2005-08-09,11.616
2005-08-10,11.647
2005-08-11,11.68
2005-08-12,11.691
2005-08-13,11.708
2005-08-14,11.734
2005-08-15,11.749
2005-08-16,11.783
2005-08-17,11.801
2005-08-18,11.818
2005-08-19,11.851
2005-08-20,11.889
2005-08-21,11.903
2005-08-22,11.919
2005-08-23,11.951
2005-08-24,11.967
2005-08-25,11.988
2005-08-26,12.026
2005-08-27,12.047
2005-08-28,12.085
2005-08-29,12.103
2005-08-30,12.114
2005-08-31,12.159
2005-09-01,12.175
2005-09-02,12.199
2005-09-03,12.213
2005-09-04,12.233
2005-09-05,12.277
2005-09-06,12.291
2005-09-07,12.315
2005-09-08,12.324
2005-09-09,12.376
2005-09-10,12.394
2005-09-11,12.405
2005-09-12,12.418
2005-09-13,12.455
2005-09-14,12.502
2005-09-15,12.532
2005-09-16,12.543
2005-09-17,12.57
2005-09-18,12.585
2005-09-19,12.64
2005-09-20,12.657
2005-09-21,12.692
2005-09-22,12.731
2005-09-23,12.766
2005-09-24,12.799
2005-09-25,12.846
2005-09-26,12.891
2005-09-27,12.942
2005-09-28,12.992
2005-09-29,13
2005-09-30,13.089
2005-10-01,13.083
2005-10-02,13.143
2005-10-03,13.203
2005-10-04,13.266
2005-10-05,13.343
2005-10-06,13.388
2005-10-07,13.406
2005-10-08,13.453
2005-10-09,13.457
2005-10-10,13.539
2005-10-11,13.672
2005-10-12,13.644
2005-10-13,13.755
2005-10-14,13.77
2005-10-15,13.789
2005-10-16,13.835
2005-10-17,13.961
2005-10-18,14.049
2005-10-19,14.075
2005-10-20,14.104
2005-10-21,14.049
2005-10-22,14.063
2005-10-23,14.263
2005-10-24,14.281
2005-10-25,14.194
2005-10-26,14.404
2005-10-27,14.272
2005-10-28,14.451
2005-10-29,14.386
2005-10-30,14.397
2005-10-31,14.495
2005-11-01,14.556
2005-11-02,14.58
2005-11-03,14.596
2005-11-04,14.644
2005-11-05,14.642
2005-11-06,14.627
2005-11-07,14.671
2005-11-08,14.666
2005-11-09,14.62
2005-11-10,14.448
2005-11-11,14.262
2005-11-12,14.213
2005-11-13,14.237
2005-11-14,14.176
2005-11-15,14.144
2005-11-16,14.151
2005-11-17,14.144
2005-11-18,14.125
2005-11-19,14.133
2005-11-20,14.132
2005-11-21,14.126
2005-11-22,14.104
2005-11-23,14.05
2005-11-24,13.986
2005-11-25,13.888
2005-11-26,13.844
2005-11-27,13.8
2005-11-28,13.778
2005-11-29,13.741
2005-11-30,13.699
2005-12-01,13.654
2005-12-02,13.519
2005-12-03,13.207
2005-12-04,12.723
2005-12-05,12.441
2005-12-06,12.366
2005-12-07,12.362
2005-12-08,12.321
2005-12-09,12.437
2005-12-10,12.459
2005-12-11,12.431
2005-12-12,12.467
2005-12-13,12.427
2005-12-14,12.451
2005-12-15,12.479
2005-12-16,12.471
2005-12-17,12.469
2005-12-18,12.485
2005-12-19,12.441
2005-12-20,12.359
2005-12-21,11.924
2005-12-22,11.36
2005-12-23,10.968
2005-12-24,10.809
2005-12-25,10.669
2005-12-26,10.615
2005-12-27,10.562
2005-12-28,10.53
2005-12-29,10.652
2005-12-30,10.631
2005-12-31,10.37
2006-01-01,10.204
2006-01-02,9.915
2006-01-03,9.661
2006-01-04,9.348
2006-01-05,9.167
2006-01-06,9.215
2006-01-07,9.171
2006-01-08,9.141
2006-01-09,9.101
2006-01-10,9.125
2006-01-11,9.194
2006-01-12,9.271
2006-01-13,9.286
2006-01-14,9.317
2006-01-15,9.306
2006-01-16,9.366
2006-01-17,9.397
2006-01-18,9.474
2006-01-19,9.454
2006-01-20,9.42
2006-01-21,9.406
2006-01-22,9.407
2006-01-23,9.382
2006-01-24,9.32
2006-01-25,9.286
2006-01-26,9.248
2006-01-27,9.204
2006-01-28,9.193
2006-01-29,9.193
2006-01-30,9.206
2006-01-31,9.216
2006-02-01,9.233
2006-02-02,9.226
2006-02-03,9.171
2006-02-04,9.123
2006-02-05,9.094
2006-02-06,9.085
2006-02-07,9.094
2006-02-08,9.133
2006-02-09,9.123
2006-02-10,9.1
2006-02-11,9.068
2006-02-12,9.05
2006-02-13,9.038
2006-02-14,9.021
2006-02-15,9.043
2006-02-16,9.068
2006-02-17,9.072
2006-02-18,9.052
2006-02-19,9.065
2006-02-20,9.073
2006-02-21,9.074
2006-02-22,9.057
2006-02-23,9.072
2006-02-24,9.087
2006-02-25,9.082
2006-02-26,9.071
2006-02-27,9.056
2006-02-28,9.057
2006-03-01,9.025
2006-03-02,9.011
2006-03-03,9.046
2006-03-04,8.99
2006-03-05,8.916
2006-03-06,8.884
2006-03-07,8.785
2006-03-08,8.705
2006-03-09,8.525
2006-03-10,8.354
2006-03-11,8.295
