"date","storage (MAF)"
2006-03-24,4.71940216665245
2006-03-25,4.72428748862126
2006-03-26,4.73766327142704
2006-03-27,4.7432600599356
2006-03-28,4.75386513237392
2006-03-29,4.76729243024662
2006-03-30,4.75416548829068
2006-03-31,4.74375997125562
2006-04-01,4.76458505366348
2006-04-02,4.78878439340707
2006-04-03,4.81961924919766
2006-04-04,4.8516908466749
2006-04-05,4.84956219121615
2006-04-06,4.83538579962847
2006-04-07,4.81800395496574
2006-04-08,4.79975410253666
2006-04-09,4.78526528348621
2006-04-10,4.77070306628069
2006-04-11,4.76247997097842
2006-04-12,4.79441827936974
2006-04-13,4.85929786579198
2006-04-14,4.86142914106249
2006-04-15,4.85858756805627
2006-04-16,4.85899344467945
2006-04-17,4.86670905113734
2006-04-18,4.87300892124186
2006-04-19,4.87158593326322
2006-04-20,4.87199247526498
2006-04-21,4.86701376854818
2006-04-22,4.87443216394449
2006-04-23,4.87727941352804
2006-04-24,4.88480919228951
2006-04-25,4.89020651599998
2006-04-26,4.89530167757162
2006-04-27,4.89683085966207
2006-04-28,4.89856428622893
2006-04-29,4.91336466109144
2006-04-30,4.9362824086646
2006-05-01,4.96162893451551
2006-05-02,4.98571459732385
2006-05-03,5.01307706201215
2006-05-04,5.04291792983803
2006-05-05,5.0738042986825
2006-05-06,5.10396884089636
2006-05-07,5.13361240588948
2006-05-08,5.15052325935859
2006-05-09,5.16346545229354
2006-05-10,5.17252615659119
2006-05-11,5.18159648274686
2006-05-12,5.19300075404701
2006-05-13,5.20484343438701
2006-05-14,5.21776206829437
2006-05-15,5.23218599500808
2006-05-16,5.24737828574738
2006-05-17,5.26110604755409
2006-05-18,5.27400215654563
2006-05-19,5.2874514118146
2006-05-20,5.29963758764891
2006-05-21,5.3123762862002
2006-05-22,5.32384614519231
2006-05-23,5.33554571440425
2006-05-24,5.34177747616407
2006-05-25,5.35253217463419
2006-05-26,5.35769905280433
2006-05-27,5.36211480251525
2006-05-28,5.36653274008689
2006-05-29,5.36955112546612
2006-05-30,5.37095286553856
2006-05-31,5.36922767822491
2006-06-01,5.36470064680129
2006-06-02,5.36276119330438
2006-06-03,5.36254572450192
2006-06-04,5.36189934933108
2006-06-05,5.36146845858099
2006-06-06,5.36006820746127
2006-06-07,5.35931431719545
2006-06-08,5.35737603506699
2006-06-09,5.35317787041604
2006-06-10,5.34994986004563
2006-06-11,5.34607779377234
2006-06-12,5.3415625149455
2006-06-13,5.33726438380601
2006-06-14,5.33200201098665
2006-06-15,5.32556254488356
2006-06-16,5.31880614784883
2006-06-17,5.31548346768525
2006-06-18,5.30734283358914
2006-06-19,5.29995850487215
2006-06-20,5.29129785079469
2006-06-21,5.28211193328497
2006-06-22,5.27037653193078
2006-06-23,5.2584439370081
2006-06-24,5.24546450560179
2006-06-25,5.23409684750947
2006-06-26,5.21924577312106
2006-06-27,5.20590161020166
2006-06-28,5.19479725315231
2006-06-29,5.1848683782444
2006-06-30,5.17421293059046
2006-07-01,5.16399197398797
2006-07-02,5.15241600946723
2006-07-03,5.14075076489114
2006-07-04,5.12920642433856
2006-07-05,5.11757309018516
2006-07-06,5.10522369684214
2006-07-07,5.09393673611888
2006-07-08,5.08183060245003
2006-07-09,5.06922130155425
2006-07-10,5.05694296723297
2006-07-11,5.04468274127879
2006-07-12,5.03098936985102
2006-07-13,5.01876750668618
2006-07-14,5.00594370329219
2006-07-15,4.9909734856324
2006-07-16,4.97603060517117
2006-07-17,4.96214284110981
2006-07-18,4.94735534219903
2006-07-19,4.93105879409599
2006-07-20,4.91663463179286
2006-07-21,4.901216135778
2006-07-22,4.88450379257411
2006-07-23,4.86772482132539
2006-07-24,4.85331306405323
2006-07-25,4.83842145377723
2006-07-26,4.82416404750864
2006-07-27,4.80721022456956
2006-07-28,4.79160082713836
2006-07-29,4.7756210361347
2006-07-30,4.75877240949475
2006-07-31,4.74066104447318
2006-08-01,4.72538462209677
2006-08-02,4.70993950633244
2006-08-03,4.69522102729231
2006-08-04,4.68082847706109
2006-08-05,4.6670571061451
2006-08-06,4.65232284250252
2006-08-07,4.63653290185391
2006-08-08,4.62284236199844
2006-08-09,4.60839115780207
2006-08-10,4.59279183092777
2006-08-11,4.57849680924731
2006-08-12,4.56432706926948
2006-08-13,4.55008716316454
2006-08-14,4.53655568342199
2006-08-15,4.52382592942828
2006-08-16,4.51150611489942
2006-08-17,4.49901369720225
2006-08-18,4.48692922261849
2006-08-19,4.47361148651921
2006-08-20,4.46128086906838
2006-08-21,4.44887540100297
2006-08-22,4.43591602466803
2006-08-23,4.42298025915544
2006-08-24,4.41092817607941
2006-08-25,4.40004162620781
2006-08-26,4.38869554614379
2006-08-27,4.37717757269786
2006-08-28,4.3686227750809
2006-08-29,4.36026822016659
2006-08-30,4.35372449871239
2006-08-31,4.34586122740996
2006-09-01,4.33696659813694
2006-09-02,4.32798895759908
2006-09-03,4.3196832410271
2006-09-04,4.30856174596564
2006-09-05,4.30018540852842
2006-09-06,4.29087993833523
2006-09-07,4.28318196776282
2006-09-08,4.27727357519248
2006-09-09,4.27052740548351
2006-09-10,4.26303951539373
2006-09-11,4.25705515500123
2006-09-12,4.25079594510689
2006-09-13,4.24472911681633
2006-09-14,4.23754931735689
2006-09-15,4.23307747133881
2006-09-16,4.22749184645942
2006-09-17,4.2211670893356
2006-09-18,4.21689196149233
2006-09-19,4.21196965674283
2006-09-20,4.20593781720662
2006-09-21,4.20259945216665
2006-09-22,4.19917009745288
2006-09-23,4.19537206494868
2006-09-24,4.19157620140971
2006-09-25,4.18907767082346
2006-09-26,4.18611766731216
2006-09-27,4.18306654735186
2006-09-28,4.18075602814411
2006-09-29,4.17909295355975
2006-09-30,4.17816920383668
2006-10-01,4.17678382112509
2006-10-02,4.17484477293561
2006-10-03,4.16930776973951
2006-10-04,4.16478932832199
2006-10-05,4.16165590312295
2006-10-06,4.15686648953257
2006-10-07,4.15272461932047
2006-10-08,4.14895318884933
2006-10-09,4.14426492243712
2006-10-10,4.14068204047298
2006-10-11,4.13765190287874
2006-10-12,4.1351737437335
2006-10-13,4.13471492851532
2006-10-14,4.13333867624863
2006-10-15,4.13214615892479
2006-10-16,4.13077044813168
2006-10-17,4.12838656989079
2006-10-18,4.12536213325679
2006-10-19,4.12215593145455
2006-10-20,4.12050764254776
2006-10-21,4.11794446770293
2006-10-22,4.114741920232
2006-10-23,4.11135808688302
2006-10-24,4.10879852099947
2006-10-25,4.10486972647859
2006-10-26,4.10213011824125
2006-10-27,4.09984799736881
2006-10-28,4.09893537453934
2006-10-29,4.09838786269739
2006-10-30,4.10012180934675
2006-10-31,4.10094331486945
2006-11-01,4.09857036149008
2006-11-02,4.09756668191838
2006-11-03,4.09829661523404
2006-11-04,4.09893537453934
2006-11-05,4.09847911144941
2006-11-06,4.09957419698895
2006-11-07,4.09884411934405
2006-11-08,4.0986616128194
2006-11-09,4.0986616128194
2006-11-10,4.09784039724689
2006-11-11,4.09738421147587
2006-11-12,4.09756668191838
2006-11-13,4.09820536905933
2006-11-14,4.10240402687144
2006-11-15,4.10532644061664
2006-11-16,4.10925551222782
2006-11-17,4.1104438402146
2006-11-18,4.11090094743815
2006-11-19,4.11071810068217
2006-11-20,4.1104438402146
2006-11-21,4.1111752272385
2006-11-22,4.11218101908214
2006-11-23,4.11401013107739
2006-11-24,4.11382719667775
2006-11-25,4.11309551063529
2006-11-26,4.11428454234353
2006-11-27,4.11620574601382
2006-11-28,4.11529081623237
2006-11-29,4.11300405568001
2006-11-30,4.11035242263641
2006-12-01,4.10806740205272
2006-12-02,4.10669677634625
2006-12-03,4.10633132513196
2006-12-04,4.10441304455945
2006-12-05,4.10331713940563
2006-12-06,4.10158233577613
2006-12-07,4.09984799736881
2006-12-08,4.09902663102327
2006-12-09,4.10121717324013
2006-12-10,4.10560048456466
2006-12-11,4.11208957701564
2006-12-12,4.1238962450658
2006-12-13,4.14215170351908
2006-12-14,4.16497369388226
2006-12-15,4.18852256953284
2006-12-16,4.20593781720662
2006-12-17,4.21614873978403
2006-12-18,4.2226547305189
2006-12-19,4.22618920265882
2006-12-20,4.22926012486982
2006-12-21,4.23121508001866
2006-12-22,4.23475406502996
2006-12-23,4.23736293105349
2006-12-24,4.24090515389285
2006-12-25,4.24379624280884
2006-12-26,4.25397153613579
2006-12-27,4.2733374956479
2006-12-28,4.28937721298191
2006-12-29,4.29821046236142
2006-12-30,4.30696098025591
2006-12-31,4.31440299882593
2007-01-01,4.31911730683689
2007-01-02,4.32119262645097
2007-01-03,4.3239292312979
2007-01-04,4.33006695156043
2007-01-05,4.33346865557468
2007-01-06,4.33583193625826
2007-01-07,4.33857435464903
2007-01-08,4.341033999469
2007-01-09,4.34425177756095
2007-01-10,4.34595591257377
2007-01-11,4.34803931349169
2007-01-12,4.35012334059012
2007-01-13,4.35097607761523
2007-01-14,4.35239753887971
2007-01-15,4.35448287533525
2007-01-16,4.35694817126812
2007-01-17,4.35931947301869
2007-01-18,4.36017333962877
2007-01-19,4.36131199148808
2007-01-20,4.36150178491439
2007-01-21,4.36159668356858
2007-01-22,4.36188138729546
2007-01-23,4.36311523802696
2007-01-24,4.3635898542337
2007-01-25,4.36340000386875
2007-01-26,4.36254574128327
2007-01-27,4.3609324201639
2007-01-28,4.36036310199842
2007-01-29,4.36036310199842
2007-01-30,4.36017333962877
2007-01-31,4.35998358243516
2007-02-01,4.3596989563498
2007-02-02,4.3596989563498
2007-02-03,4.35931947301869
2007-02-04,4.3587502868419
2007-02-05,4.35846571122229
2007-02-06,4.35827600061249
2007-02-07,4.35941434191045
2007-02-08,4.36396957049257
2007-02-09,4.3721384784039
2007-02-10,4.39593966664978
2007-02-11,4.435436501226
2007-02-12,4.47216539387193
2007-02-13,4.49156726515814
2007-02-14,4.50327225236797
2007-02-15,4.51286317902805
2007-02-16,4.52275803158307
2007-02-17,4.53218035780449
2007-02-18,4.54015514075131
2007-02-19,4.54735938195495
2007-02-20,4.55330335363293
2007-02-21,4.56520577645844
2007-02-22,4.59475220682824
2007-02-23,4.63062024042924
2007-02-24,4.65578132145127
2007-02-25,4.68033266909548
2007-02-26,4.70685422689419
2007-02-27,4.7312719288088
2007-02-28,4.74836067887163
2007-03-01,4.76187862399447
2007-03-02,4.77501866817522
2007-03-03,4.78697436668906
2007-03-04,4.79753878953448
2007-03-05,4.80751264984409
2007-03-06,4.81527890017969
2007-03-07,4.82557852137672
2007-03-08,4.83639755440506
2007-03-09,4.84662356151006
2007-03-10,4.8563556182925
2007-03-11,4.86731849765522
2007-03-12,4.87687260120526
2007-03-13,4.88816936117196
2007-03-14,4.90009409219984
2007-03-15,4.90948329966381
2007-03-16,4.91837234511578
2007-03-17,4.92645253026668
2007-03-18,4.93413109906601
2007-03-19,4.94232963211518
2007-03-20,4.94899706639302
2007-03-21,4.9559781071014
2007-03-22,4.96286236494548
2007-03-23,4.97067843853599
2007-03-24,4.9796350045004
2007-03-25,4.9873640805776
2007-03-26,4.99087033767001
2007-03-27,4.99510047031742
2007-03-28,4.99633897139724
2007-03-29,4.99592611690002
2007-03-30,4.99757765971288
2007-03-31,4.99850679882358
2007-04-01,4.99891978334616
2007-04-02,4.99830031436386
2007-04-03,4.99788736104744
2007-04-04,4.99726797008055
2007-04-05,4.99592611690002
2007-04-06,4.99231452746429
2007-04-07,4.98798272261129
2007-04-08,4.98324099653811
2007-04-09,4.98045909083274
2007-04-10,4.97767813295428
2007-04-11,4.9739716634971
2007-04-12,4.96944382241
2007-04-13,4.96491849835772
2007-04-14,4.96080675156893
2007-04-15,4.95618352283118
2007-04-16,4.9509470461304
2007-04-17,4.94581652802
2007-04-18,4.94058674770837
2007-04-19,4.93443839391002
2007-04-20,4.92890887672983
2007-04-21,4.92635019874625
2007-04-22,4.925429273558
2007-04-23,4.9236900354799
2007-04-24,4.92062170823387
2007-04-25,4.91837234511578
2007-04-26,4.91581701433231
2007-04-27,4.91213876523606
2007-04-28,4.90856430476399
2007-04-29,4.90478732075436
2007-04-30,4.90305254632804
2007-05-01,4.89856428622893
2007-05-02,4.89438430868917
2007-05-03,4.88827120656617
2007-05-04,4.87758453641632
2007-05-05,4.87026481536365
2007-05-06,4.86396712076618
2007-05-07,4.85605131023849
2007-05-08,4.84885276674537
2007-05-09,4.84135703109684
2007-05-10,4.83407071267732
2007-05-11,4.82709431169631
2007-05-12,4.81871060526475
2007-05-13,4.80892412239842
2007-05-14,4.79945197737408
2007-05-15,4.78848269305802
2007-05-16,4.77521945229909
2007-05-17,4.76478556760381
2007-05-18,4.75526689333036
2007-05-19,4.74696017258096
2007-05-20,4.73796299613282
2007-05-21,4.72827781810704
2007-05-22,4.71880417823146
2007-05-23,4.70934225808541
2007-05-24,4.69949441089766
2007-05-25,4.69065215846664
2007-05-26,4.68112597741982
2007-05-27,4.67072041701668
2007-05-28,4.65924139053419
2007-05-29,4.64748364332901
2007-05-30,4.63870204840294
2007-05-31,4.6261888105268
2007-06-01,4.61399135736331
2007-06-02,4.60210823886814
2007-06-03,4.59063601687382
2007-06-04,4.5783989934978
2007-06-05,4.56481522695803
2007-06-06,4.55067182000665
2007-06-07,4.53704199282219
2007-06-08,4.52431138940969
2007-06-09,4.51150611489942
2007-06-10,4.49852992929729
2007-06-11,4.48528729876563
2007-06-12,4.4722617909756
2007-06-13,4.45993349601519
2007-06-14,4.44925974272318
2007-06-15,4.43716293719393
2007-06-16,4.42259733732106
2007-06-17,4.40471887063713
2007-06-18,4.38860027861103
2007-06-19,4.37499034939187
2007-06-20,4.36226101038131
2007-06-21,4.34822874462505
2007-06-22,4.33271257648959
2007-06-23,4.31553413794598
2007-06-24,4.29821046236142
2007-06-25,4.28008645589945
2007-06-26,4.26322661189702
2007-06-27,4.24482241131836
2007-06-28,4.22860859966026
2007-06-29,4.21085567597942
2007-06-30,4.19157620140971
2007-07-01,4.17189112669641
2007-07-02,4.15318469816315
2007-07-03,4.1337973947731
2007-07-04,4.11465044207647
2007-07-05,4.0949213649976
2007-07-06,4.07579795693257
2007-07-07,4.05772867918653
2007-07-08,4.03835431359301
2007-07-09,4.02003032938264
2007-07-10,4.00139991339624
2007-07-11,3.98201828589441
2007-07-12,3.96341125378728
2007-07-13,3.94450369265546
2007-07-14,3.9242336981694
2007-07-15,3.90580012781378
2007-07-16,3.88724579548095
2007-07-17,3.86672574210883
2007-07-18,3.85004436993136
2007-07-19,3.83393406316162
2007-07-20,3.8165594717462
2007-07-21,3.79845359620441
2007-07-22,3.77884403223837
2007-07-23,3.7609408068093
2007-07-24,3.7422319995901
2007-07-25,3.72375552869622
2007-07-26,3.70474011286862
2007-07-27,3.68621450708609
2007-07-28,3.6685993610229
2007-07-29,3.65324219025793
2007-07-30,3.63750500192435
2007-07-31,3.6224866867364
2007-08-01,3.60683732821064
2007-08-02,3.59165180969115
2007-08-03,3.57492180112467
2007-08-04,3.55782762242256
2007-08-05,3.54045632867927
2007-08-06,3.52322476206263
2007-08-07,3.50596722393043
2007-08-08,3.48917741380846
2007-08-09,3.47252343405512
2007-08-10,3.45559572187379
2007-08-11,3.43921039666486
2007-08-12,3.42401002245401
2007-08-13,3.40747271509566
2007-08-14,3.39308439537103
2007-08-15,3.3757579999688
2007-08-16,3.36249975552854
2007-08-17,3.34839553456618
2007-08-18,3.33512815836651
2007-08-19,3.32293096643762
2007-08-20,3.31131937042756
2007-08-21,3.30044786249962
2007-08-22,3.29015355809802
2007-08-23,3.28035413112968
2007-08-24,3.27025896269956
2007-08-25,3.25900515685513
2007-08-26,3.24887514322277
2007-08-27,3.23947058476097
2007-08-28,3.23063108835116
2007-08-29,3.22188560230683
2007-08-30,3.21105372710092
2007-08-31,3.20102282162304
2007-09-01,3.19209814374393
2007-09-02,3.18187505121882
2007-09-03,3.17097905313092
2007-09-04,3.16010809797817
2007-09-05,3.15003048036484
2007-09-06,3.13959079506513
2007-09-07,3.12863877982863
2007-09-08,3.11893362736499
2007-09-09,3.1090200524318
2007-09-10,3.0999638560455
2007-09-11,3.09092475163208
2007-09-12,3.08228219542967
2007-09-13,3.07388279632934
2007-09-14,3.06497063080427
2007-09-15,3.05765775630164
2007-09-16,3.05005575882092
2007-09-17,3.04299202572158
2007-09-18,3.03908910713608
2007-09-19,3.03219270821579
2007-09-20,3.02433470600253
2007-09-21,3.01708807215414
2007-09-22,3.00955490604083
2007-09-23,3.00285281869229
2007-09-24,2.99252178441457
2007-09-25,2.98184482781774
2007-09-26,2.97533258081439
2007-09-27,2.96897781673565
2007-09-28,2.96359081506921
2007-09-29,2.95821039259592
2007-09-30,2.95143897953141
2007-10-01,2.94548592859115
2007-10-02,2.9399075531209
2007-10-03,2.93338424651559
2007-10-04,2.92687074192806
2007-10-05,2.92182771701875
2007-10-06,2.9178850448857
2007-10-07,2.91496693813007
2007-10-08,2.91030207377338
2007-10-09,2.90462364744648
2007-10-10,2.89975202386783
2007-10-11,2.89648317023846
2007-10-12,2.89321683282865
2007-10-13,2.89147581646398
2007-10-14,2.88712639587257
2007-10-15,2.88336054207407
2007-10-16,2.88068301582183
2007-10-17,2.87829638989032
2007-10-18,2.87757345843184
2007-10-19,2.87988732289142
2007-10-20,2.88241959187241
2007-10-21,2.88126179093911
2007-10-22,2.87981499405615
2007-10-23,2.87699518138979
2007-10-24,2.8748273578573
2007-10-25,2.87229966869319
2007-10-26,2.8698456368316
2007-10-27,2.86631150518745
2007-10-28,2.86465364576806
2007-10-29,2.86551852863656
2007-10-30,2.86508606344707
2007-10-31,2.8633566992383
2007-11-01,2.86170001397384
2007-11-02,2.85925219614551
2007-11-03,2.85608656988412
2007-11-04,2.85256405475071
2007-11-05,2.84947535835899
2007-11-06,2.8469630211819
2007-11-07,2.84430872750566
2007-11-08,2.84287469548239
2007-11-09,2.8425162970921
2007-11-10,2.84172786526415
2007-11-11,2.83986492941656
2007-11-12,2.83671410464402
2007-11-13,2.83292200317173
2007-11-14,2.82920483169532
2007-11-15,2.82570522110127
2007-11-16,2.82285062123543
2007-11-17,2.82113878908341
2007-11-18,2.81971283566893
2007-11-19,2.81764612108845
2007-11-20,2.81622135088103
2007-11-21,2.81486826821107
2007-11-22,2.8122347478723
2007-11-23,2.81095413825132
2007-11-24,2.80853637404162
2007-11-25,2.80590692782219
2007-11-26,2.80278234658993
2007-11-27,2.80044034665457
2007-11-28,2.79817071323274
2007-11-29,2.79668198742347
2007-11-30,2.79540635988452
2007-12-01,2.79398943796986
2007-12-02,2.79129862233935
2007-12-03,2.79030778048157
2007-12-04,2.79059082770909
2007-12-05,2.79073235475935
2007-12-06,2.79165258608784
2007-12-07,2.7929270233208
2007-12-08,2.79207731596032
2007-12-09,2.79044930570281
2007-12-10,2.78868044130251
2007-12-11,2.78712443118224
2007-12-12,2.7854277803761
2007-12-13,2.78429706572786
2007-12-14,2.78366114089286
2007-12-15,2.78359050189874
2007-12-16,2.78486238574065
2007-12-17,2.78641738892883
2007-12-18,2.79597320617098
2007-12-19,2.81515308530134
2007-12-20,2.8304911410714
2007-12-21,2.84136955207005
2007-12-22,2.8445956027751
2007-12-23,2.84638900904066
2007-12-24,2.84717828983285
2007-12-25,2.84789599869722
2007-12-26,2.84789599869722
2007-12-27,2.84818312256203
2007-12-28,2.84825490662966
2007-12-29,2.84933174915371
2007-12-30,2.84976259165268
2007-12-31,2.85012164578378
2008-01-01,2.85069619759369
2008-01-02,2.85134266470876
2008-01-03,2.85730936651265
2008-01-04,2.8599000081974
2008-01-05,2.87258847593861
2008-01-06,2.90229620495563
2008-01-07,2.92270434639241
2008-01-08,2.93668130206989
2008-01-09,2.94835118041372
2008-01-10,2.95850502632842
2008-01-11,2.97126737253262
2008-01-12,2.98251134768259
2008-01-13,2.99304151612645
2008-01-14,3.00240641299808
2008-01-15,3.01067284436613
2008-01-16,3.01865587236557
2008-01-17,3.02515728000548
2008-01-18,3.03129387677595
2008-01-19,3.03638905789474
2008-01-20,3.04171576232639
2008-01-21,3.04787531094315
2008-01-22,3.0530650359941
2008-01-23,3.05607614178708
2008-01-24,3.05923986062036
2008-01-25,3.06353730721055
2008-01-26,3.07592451853576
2008-01-27,3.0960119186034
2008-01-28,3.11931532249995
2008-01-29,3.14135467071948
2008-01-30,3.15656687137485
2008-01-31,3.17267748654134
2008-02-01,3.19000524546951
2008-02-02,3.20763001248236
2008-02-03,3.22633447176302
2008-02-04,3.24283848384714
2008-02-05,3.25570476310574
2008-02-06,3.26498304927618
2008-02-07,3.27293850660596
2008-02-08,3.28082787146959
2008-02-09,3.28793917749409
2008-02-10,3.29593164611109
2008-02-11,3.30560292219047
2008-02-12,3.31402101277236
2008-02-13,3.32571850471498
2008-02-14,3.33704428159828
2008-02-15,3.34847554107781
2008-02-16,3.35864922935065
2008-02-17,3.36803991399102
2008-02-18,3.3770456330956
2008-02-19,3.38646974114772
2008-02-20,3.39542602315953
2008-02-21,3.40779658394218
2008-02-22,3.424010022454
2008-02-23,3.44425920393082
2008-02-24,3.47883420275563
2008-02-25,3.52620310663433
2008-02-26,3.56299178979978
2008-02-27,3.59081407275268
2008-02-28,3.61406746888296
2008-02-29,3.63674466251361
2008-03-01,3.65731067681174
2008-03-02,3.67565578153963
2008-03-03,3.69406124895628
2008-03-04,3.71107151318711
2008-03-05,3.72667341846206
2008-03-06,3.73947823534361
2008-03-07,3.75119085518231
2008-03-08,3.76327287799697
2008-03-09,3.77486076525962
2008-03-10,3.78543105565189
2008-03-11,3.79610739999786
2008-03-12,3.80541080102451
2008-03-13,3.81568772212176
2008-03-14,3.82807863346817
2008-03-15,3.83927015141307
2008-03-16,3.85083349190444
2008-03-17,3.86268283147522
2008-03-18,3.87323526920151
2008-03-19,3.8841589246143
2008-03-20,3.89430742038716
2008-03-21,3.9046498783502
2008-03-22,3.91447823878736
2008-03-23,3.9257427493204
2008-03-24,3.93613866013658
2008-03-25,3.94539425892466
2008-03-26,3.95448538583912
2008-03-27,3.96350057746092
2008-03-28,3.97396033181012
2008-03-29,3.98345190254303
2008-03-30,3.99259895473905
2008-03-31,4.0003215807838
2008-04-01,4.00535538553601
2008-04-02,4.00976327620926
2008-04-03,4.01255353800033
2008-04-04,4.01678629460645
2008-04-05,4.02075145258188
2008-04-06,4.02201361644361
2008-04-07,4.02300549364336
2008-04-08,4.02354658323065
2008-04-09,4.02192345351375
2008-04-10,4.02003032938264
2008-04-11,4.01813777299948
2008-04-12,4.01570532044673
2008-04-13,4.01489471148299
2008-04-14,4.01426430993662
2008-04-15,4.01291366189292
2008-04-16,4.01120325684821
2008-04-17,4.00904340947203
2008-04-18,4.00724410307426
2008-04-19,4.00463602341735
2008-04-20,4.00202902635513
2008-04-21,3.9996027953544
2008-04-22,3.99843494473853
2008-04-23,3.9978960101337
2008-04-24,3.99475314851341
2008-04-25,3.99197078788108
2008-04-26,3.98909997115419
2008-04-27,3.98712704922935
2008-04-28,3.98623047248106
2008-04-29,3.98461695869545
2008-04-30,3.98076414162458
2008-05-01,3.97610810017737
2008-05-02,3.97199219540713
2008-05-03,3.96778962735784
2008-05-04,3.96323261030113
2008-05-05,3.95867894081366
2008-05-06,3.95600187541463
2008-05-07,3.95332596829997
2008-05-08,3.95118607656201
2008-05-09,3.94869047310102
2008-05-10,3.94637403046008
2008-05-11,3.94325711608045
2008-05-12,3.93987482255731
2008-05-13,3.93685013510247
2008-05-14,3.93373804019072
2008-05-15,3.92814024205402
2008-05-16,3.92130542529978
2008-05-17,3.9201522480538
2008-05-18,3.91793521079996
2008-05-19,3.91341494889506
2008-05-20,3.91022619113179
2008-05-21,3.90367676021819
2008-05-22,3.89519070263427
2008-05-23,3.88936341811005
2008-05-24,3.88177870143238
2008-05-25,3.87525993625053
2008-05-26,3.86857232411683
2008-05-27,3.86329788132845
2008-05-28,3.86118940152728
2008-05-29,3.85995979732528
2008-05-30,3.85451743953055
2008-05-31,3.84767762951793
2008-06-01,3.84067057401401
2008-06-02,3.83244781002251
2008-06-03,3.82467290995922
2008-06-04,3.81996052556146
2008-06-05,3.80915370430266
2008-06-06,3.79610739999786
2008-06-07,3.78569122241145
2008-06-08,3.77676546579241
2008-06-09,3.76828568995756
2008-06-10,3.75895496893004
2008-06-11,3.74757117658157
2008-06-12,3.73586592454294
2008-06-13,3.72409873239967
2008-06-14,3.71261265297452
2008-06-15,3.69850120364395
2008-06-16,3.6859588193109
2008-06-17,3.67310423937852
2008-06-18,3.65866750211483
2008-06-19,3.64299946018022
2008-06-20,3.62678548581689
2008-06-21,3.6109556493816
2008-06-22,3.59550707516126
2008-06-23,3.57742798217105
2008-06-24,3.56015920626119
2008-06-25,3.54161817448351
2008-06-26,3.52545836188376
2008-06-27,3.51017313908885
2008-06-28,3.49443898284646
2008-06-29,3.47801419123914
2008-06-30,3.46123223519884
2008-07-01,3.44654087502229
2008-07-02,3.42904574604282
2008-07-03,3.41224993337052
2008-07-04,3.39639508708217
2008-07-05,3.37881660322219
2008-07-06,3.36105550970567
2008-07-07,3.3443957204266
2008-07-08,3.32810905803912
2008-07-09,3.31227271436203
2008-07-10,3.29609005317924
2008-07-11,3.27956466559271
2008-07-12,3.26238648370823
2008-07-13,3.24487600859139
2008-07-14,3.22742779439816
2008-07-15,3.21004192206909
2008-07-16,3.19225321456288
2008-07-17,3.17646258321956
2008-07-18,3.16110932681157
2008-07-19,3.14519155661708
2008-07-20,3.12978643344228
2008-07-21,3.11359294946868
2008-07-22,3.09745550249754
2008-07-23,3.08432767357318
2008-07-24,3.07048196716981
2008-07-25,3.05615143975252
2008-07-26,3.04224126450831
2008-07-27,3.02889805287649
2008-07-28,3.01589378038895
2008-07-29,3.00218322670938
2008-07-30,2.98777328720073
2008-07-31,2.97341045030588
2008-08-01,2.9603470142461
2008-08-02,2.9468815758243
2008-08-03,2.93353072546658
2008-08-04,2.92080517370152
2008-08-05,2.9095736376068
2008-08-06,2.89713673621014
2008-08-07,2.88422928786597
2008-08-08,2.87229966869319
2008-08-09,2.8596840668241
2008-08-10,2.84631725731195
2008-08-11,2.83535429904753
2008-08-12,2.82370676893559
2008-08-13,2.81308867974473
2008-08-14,2.80256939901171
2008-08-15,2.79228973160469
2008-08-16,2.78133036620477
2008-08-17,2.76976732606569
2008-08-18,2.75893938225483
2008-08-19,2.74807132064837
2008-08-20,2.73695398103139
2008-08-21,2.72614650122801
2008-08-22,2.71634130840248
2008-08-23,2.70704585954928
2008-08-24,2.69708190452374
2008-08-25,2.68797099751029
2008-08-26,2.67908797290305
2008-08-27,2.66967669806696
2008-08-28,2.66049413779109
2008-08-29,2.65256307855646
2008-08-30,2.64730760488883
2008-08-31,2.64178706325743
2008-09-01,2.63627462155408
2008-09-02,2.6308380648599
2008-09-03,2.62405370597055
2008-09-04,2.61694291717807
2008-09-05,2.60809016870269
2008-09-06,2.59696919705608
2008-09-07,2.58749151074467
2008-09-08,2.5789748766845
2008-09-09,2.56873926507638
2008-09-10,2.55966337215359
2008-09-11,2.55406796841149
2008-09-12,2.54894563507052
2008-09-13,2.54276819350059
2008-09-14,2.53673255686042
2008-09-15,2.53123580606583
2008-09-16,2.52568157181667
2008-09-17,2.52086006638115
2008-09-18,2.51578087628047
2008-09-19,2.51209172868189
2008-09-20,2.50801053552759
2008-09-21,2.50189787512697
2008-09-22,2.49730319809403
2008-09-23,2.49205931875056
2008-09-24,2.48813097498351
2008-09-25,2.48387919283872
2008-09-26,2.47995991989886
2008-09-27,2.4765651176678
2008-09-28,2.47232613024555
2008-09-29,2.46861358547914
2008-09-30,2.46516500164314
2008-10-01,2.46243444357455
2008-10-02,2.45944560906078
2008-10-03,2.45801760002307
2008-10-04,2.4580823862447
2008-10-05,2.45691445199457
2008-10-06,2.45444922943389
2008-10-07,2.45205048405627
2008-10-08,2.44939440021342
2008-10-09,2.44641752025969
2008-10-10,2.4433125516573
2008-10-11,2.43904750371847
