"date","temp_C"
"2007-03-30","9.04861111111111"
"2007-03-31","9.77546296296296"
"2007-04-01","10.1435185185185"
"2007-04-02","9.53935185185185"
"2007-04-03","9.39351851851852"
"2007-04-04","10.1851851851852"
"2007-04-05","10.7152777777778"
"2007-04-06","11.1967592592593"
"2007-04-07","11.5347222222222"
"2007-04-08","10.9734299516908"
"2007-04-09","10.849537037037"
"2007-04-10","9.50694444444444"
"2007-04-11","9.50694444444444"
"2007-04-12","8.90972222222222"
"2007-04-13","9.25694444444444"
"2007-04-14","10.0949074074074"
"2007-04-15","9.24074074074074"
"2007-04-16","10.0902777777778"
"2007-04-17","10.9299516908213"
"2007-04-18","8.77777777777778"
"2007-04-19","8.35416666666667"
"2007-04-20","8.34490740740741"
"2007-04-21","8.96759259259259"
"2007-04-22","8.22222222222222"
"2007-04-23","9.4837962962963"
"2007-04-24","11.0115740740741"
"2007-04-25","11.5509259259259"
"2007-04-26","11.3865740740741"
"2007-04-27","12.5507246376812"
"2007-04-28","13.5671296296296"
"2007-04-29","13.9328703703704"
"2007-04-30","13.462962962963"
"2007-05-01","12.1759259259259"
"2007-05-02","11.1180555555556"
"2007-05-03","9.97916666666667"
"2007-05-04","9.90509259259259"
"2007-05-05","10.4976851851852"
"2007-05-06","11.8981481481481"
"2007-05-07","13.9444444444444"
"2007-05-08","14.6134259259259"
"2007-05-09","15.1157407407407"
"2007-05-10","15.2013888888889"
"2007-05-11","14.7962962962963"
"2007-05-12","14.231884057971"
"2007-05-13","13.9861111111111"
"2007-05-14","14.1388888888889"
"2007-05-15","14.6736111111111"
"2007-05-16","15.5046296296296"
"2007-05-17","16.0115740740741"
"2007-05-18","15.8541666666667"
"2007-05-19","15.8148148148148"
"2007-05-20","15.0717592592593"
"2007-05-21","14.475845410628"
"2007-05-22","14.3449074074074"
"2007-05-23","14.4537037037037"
"2007-05-24","15.4143518518519"
"2007-05-25","15.8611111111111"
"2007-05-26","16.412037037037"
"2007-05-27","17.3680555555556"
"2007-05-28","17.0787037037037"
"2007-05-29","16.6782407407407"
"2007-05-30","17.1967592592593"
"2007-05-31","18.212962962963"
"2007-06-01","19.0949074074074"
"2007-06-02","19.1527777777778"
"2007-06-03","18.4930555555556"
"2007-06-04","17.599537037037"
"2007-06-05","16.9375"
"2007-06-06","14.6851851851852"
"2007-06-07","14.8009259259259"
"2007-06-08","15.8148148148148"
"2007-06-09","16.125"
"2007-06-10","16.7826086956522"
"2007-06-11","17.6597222222222"
"2007-06-12","17.8310185185185"
"2007-06-13","18.7384259259259"
"2007-06-14","19.6597222222222"
"2007-06-15","20.0416666666667"
"2007-06-16","20.1990740740741"
"2007-06-17","19.1203703703704"
"2007-06-18","18.6157407407407"
"2007-06-19","19.4106280193237"
"2007-06-20","19.3518518518519"
"2007-06-21","19.125"
"2007-06-22","19.1805555555556"
"2007-06-23","18.8773148148148"
"2007-06-24","18.4143518518519"
"2007-06-25","18.4074074074074"
"2007-06-26","18.6597222222222"
"2007-06-27","19.2971014492754"
"2007-06-28","19.6062801932367"
"2007-06-29","19.9613526570048"
"2007-06-30","19.7971014492754"
"2007-07-01","19.6597222222222"
"2007-07-02","19.5972222222222"
"2007-07-03","20.1087962962963"
"2007-07-04","20.4375"
"2007-07-05","22.2986111111111"
"2007-07-06","22.6736111111111"
"2007-07-07","22.4444444444444"
"2007-07-08","21.3148148148148"
"2007-07-09","20.6458333333333"
"2007-07-10","22.4791666666667"
"2007-07-11","19.7268518518519"
"2007-07-12","19.5648148148148"
"2007-07-13","20.775462962963"
"2007-07-14","20.9884259259259"
"2007-07-15","21.125"
"2007-07-16","21.1759259259259"
"2007-07-17","20.6690821256039"
"2007-07-18","19.2037037037037"
"2007-07-19","19.0763888888889"
"2007-07-20","19.8055555555556"
"2007-07-21","20.3125"
"2007-07-22","20.9903381642512"
"2007-07-23","21.9560185185185"
"2007-07-24","22.4560185185185"
"2007-07-25","22.6921296296296"
"2007-07-26","21.7986111111111"
"2007-07-27","19.9259259259259"
"2007-07-28","19.9328703703704"
"2007-07-29","18.9375"
"2007-07-30","21.3502415458937"
"2007-07-31","21.7314814814815"
"2007-08-01","18.3863636363636"
"2007-08-02","21.0925925925926"
"2007-08-03","21.6319444444444"
"2007-08-04","21.6365740740741"
"2007-08-05","20.8240740740741"
"2007-08-06","16.5740740740741"
"2007-08-07","19.2569444444444"
"2007-08-08","18.9057971014493"
"2007-08-09","18.5601851851852"
"2007-08-10","18.474537037037"
"2007-08-11","20.1574074074074"
"2007-08-12","19.5810185185185"
"2007-08-13","18.900462962963"
"2007-08-14","18.5810185185185"
"2007-08-15","18.400462962963"
"2007-08-16","15.4652777777778"
"2007-08-17","18.7337962962963"
"2007-08-18","16.9699074074074"
"2007-08-19","18.8526570048309"
"2007-08-20","18.4347826086957"
"2007-08-21","19.412037037037"
"2007-08-22","20.4953703703704"
"2007-08-23","19.9884259259259"
"2007-08-24","19.974537037037"
"2007-08-25","20.3240740740741"
"2007-08-26","20.2946859903382"
"2007-08-27","19.9583333333333"
"2007-08-28","19.6712962962963"
"2007-08-29","19.6064814814815"
"2007-08-30","20.1273148148148"
"2007-08-31","20.9189814814815"
"2007-09-01","21"
"2007-09-02","20.2962962962963"
"2007-09-03","19.6018518518519"
"2007-09-04","18.9189814814815"
"2007-09-05","18.1064814814815"
"2007-09-06","18.5277777777778"
"2007-09-07","18.8958333333333"
"2007-09-08","18.5555555555556"
"2007-09-09","18.1041666666667"
"2007-09-10","18.0763888888889"
"2007-09-11","17.962962962963"
"2007-09-12","18.1041666666667"
"2007-09-13","17.4722222222222"
"2007-09-14","16.3958333333333"
"2007-09-15","15.9189814814815"
"2007-09-16","16.0238095238095"
"2007-09-17","16.4490740740741"
"2007-09-18","16.6087962962963"
"2007-09-19","15.2962962962963"
"2007-09-20","14.2685185185185"
"2007-09-21","14.9050925925926"
"2007-09-22","14.8217592592593"
"2007-09-23","14.5972222222222"
"2007-09-24","13.837962962963"
"2007-09-25","13.537037037037"
"2007-09-26","13.7824074074074"
"2007-09-27","13.8935185185185"
"2007-09-28","13.3587962962963"
"2007-09-29","12.025462962963"
"2007-09-30","11.6412037037037"
"2007-10-01","12.6342592592593"
"2007-10-02","13.0231481481481"
"2007-10-03","12.9398148148148"
"2007-10-04","12.1435185185185"
"2007-10-05","10.8263888888889"
"2007-10-06","10.4837962962963"
"2007-10-07","11.2916666666667"
"2007-10-08","12.0416666666667"
"2007-10-09","11.837962962963"
"2007-10-10","12.0138888888889"
"2007-10-11","11.6342592592593"
"2007-10-12","11.5416666666667"
"2007-10-13","11.6365740740741"
"2007-10-14","11.9236111111111"
"2007-10-15","12.2083333333333"
"2007-10-16","11.9467592592593"
"2007-10-17","11.1787439613527"
"2007-10-18","11.1018518518519"
"2007-10-19","11.5231481481481"
"2007-10-20","11.212962962963"
"2007-10-21","10.0092592592593"
"2007-10-22","10.0416666666667"
"2007-10-23","11.0787037037037"
"2007-10-24","11.3425925925926"
"2007-10-25","11.3564814814815"
"2007-10-26","10.6898148148148"
"2007-10-27","10.337962962963"
"2007-10-28","10.6226851851852"
"2007-10-29","10.9143518518519"
"2007-10-30","11.8425925925926"
"2007-10-31","11.7638888888889"
"2007-11-01","11.0416666666667"
"2007-11-02","10.3958333333333"
"2007-11-03","10.1018518518519"
"2007-11-04","9.69907407407407"
"2007-11-05","9.36111111111111"
"2007-11-06","9.375"
"2007-11-07","9.33564814814815"
"2007-11-08","9.14351851851852"
"2007-11-09","9.44675925925926"
"2007-11-10","10.1062801932367"
"2007-11-11","10.1041666666667"
"2007-11-12","8.97916666666667"
"2007-11-13","9.27536231884058"
"2007-11-14","9.83101851851852"
"2007-11-15","9.82407407407407"
"2007-11-16","10.3657407407407"
"2007-11-17","10.9583333333333"
"2007-11-18","11.2632850241546"
"2007-11-19","11.0700483091787"
"2007-11-20","8.92592592592593"
"2007-11-21","7.01388888888889"
"2007-11-22","6.22916666666667"
"2007-11-23","5.69444444444444"
"2007-11-24","5.25231481481481"
"2007-11-25","5.6875"
"2007-11-26","5.94212962962963"
"2007-11-27","6.41787439613527"
"2007-11-28","5.88405797101449"
"2007-11-29","5.30787037037037"
"2007-11-30","4.55555555555556"
"2007-12-01","3.97685185185185"
"2007-12-02","4.36231884057971"
"2007-12-03","5.33816425120773"
"2007-12-04","7.05787037037037"
"2007-12-05","7.11342592592593"
"2007-12-06","7.32407407407407"
"2007-12-07","7.07407407407407"
"2007-12-08","5.45833333333333"
"2007-12-09","4.57638888888889"
"2007-12-10","4.30676328502415"
"2007-12-11","3.84722222222222"
"2007-12-12","4.1087962962963"
"2007-12-13","4.04166666666667"
"2007-12-14","3.90740740740741"
"2007-12-15","4.52314814814815"
"2007-12-16","5.07638888888889"
"2007-12-17","5.34722222222222"
"2007-12-18","6.55555555555556"
"2007-12-19","7.02314814814815"
"2007-12-20","6.82638888888889"
"2007-12-21","5.84722222222222"
"2007-12-22","4.96759259259259"
"2007-12-23","5.83796296296296"
"2007-12-24","6.33333333333333"
"2007-12-25","4.5"
"2007-12-26","3.62268518518519"
"2007-12-27","2.99305555555556"
"2007-12-28","3.30555555555556"
"2007-12-29","3.71527777777778"
"2007-12-30","4.09953703703704"
"2007-12-31","3.48611111111111"
"2008-01-01","3.17592592592593"
"2008-01-02","3.38425925925926"
"2008-01-03","3.59027777777778"
"2008-01-04","5.94907407407407"
"2008-01-05","6.27314814814815"
"2008-01-06","6.1875"
"2008-01-07","5.99074074074074"
"2008-01-08","5.10526315789474"
"2008-01-09","4.82407407407407"
"2008-01-10","5.31481481481481"
"2008-01-11","6.06018518518518"
"2008-01-12","6.4537037037037"
"2008-01-13","6.2037037037037"
"2008-01-14","6.06944444444444"
"2008-01-15","5.69907407407407"
"2008-01-16","5.10416666666667"
"2008-01-17","4.72222222222222"
"2008-01-18","4.73842592592593"
"2008-01-19","4.78703703703704"
"2008-01-20","4.62731481481481"
"2008-01-21","4.5162037037037"
"2008-01-22","3.78472222222222"
"2008-01-23","3.64351851851852"
"2008-01-24","3.50877192982456"
"2008-01-25","3.07142857142857"
"2008-01-26","4.75"
"2008-01-27","5.9375"
"2008-01-28","5.99074074074074"
"2008-01-29","5.62268518518519"
"2008-01-30","5.41203703703704"
"2008-01-31","4.16081871345029"
"2008-02-01","4.2962962962963"
"2008-02-02","4.51322751322751"
"2008-02-03","3.7037037037037"
"2008-02-04","4.67592592592593"
"2008-02-05","4.79861111111111"
"2008-02-06","5.46759259259259"
"2008-02-07","5.80787037037037"
"2008-02-08","5.65972222222222"
"2008-02-09","5.72685185185185"
"2008-02-10","5.92361111111111"
"2008-02-11","6.28240740740741"
"2008-02-12","6.56712962962963"
"2008-02-13","6.5462962962963"
"2008-02-14","5.97222222222222"
"2008-02-15","5.97453703703704"
"2008-02-16","6.21296296296296"
"2008-02-17","6.33333333333333"
"2008-02-18","6.31018518518519"
"2008-02-19","6.26157407407407"
"2008-02-20","6.81712962962963"
"2008-02-21","6.81712962962963"
"2008-02-22","6.64351851851852"
"2008-02-23","6.48484848484848"
"2008-02-24","5.6412037037037"
"2008-02-25","7.13425925925926"
"2008-02-26","7.28009259259259"
"2008-02-27","7.47685185185185"
"2008-02-28","7.5625"
"2008-02-29","7.49768518518519"
"2008-03-01","7.44444444444444"
"2008-03-02","6.87962962962963"
"2008-03-03","7.00462962962963"
"2008-03-04","7.08333333333333"
"2008-03-05","6.97685185185185"
"2008-03-06","6.84953703703704"
"2008-03-07","6.80787037037037"
"2008-03-08","7.01157407407407"
"2008-03-09","7.6256038647343"
"2008-03-10","7.93287037037037"
"2008-03-11","8.12731481481481"
"2008-03-12","8.21064814814815"
"2008-03-13","8.53472222222222"
"2008-03-14","7.66898148148148"
"2008-03-15","7.11111111111111"
"2008-03-16","6.82638888888889"
"2008-03-17","7.15972222222222"
"2008-03-18","8.28935185185185"
"2008-03-19","8.1087962962963"
"2008-03-20","7.66203703703704"
"2008-03-21","7.44444444444444"
"2008-03-22","7.61574074074074"
"2008-03-23","8.1412037037037"
"2008-03-24","8.76157407407407"
"2008-03-25","8.68981481481481"
"2008-03-26","8.1875"
"2008-03-27","7.28009259259259"
"2008-03-28","7.14814814814815"
"2008-03-29","6.89814814814815"
"2008-03-30","6.79166666666667"
"2008-03-31","6.78240740740741"
"2008-04-01","7.43287037037037"
"2008-04-02","7.93518518518519"
"2008-04-03","8.56712962962963"
"2008-04-04","9.06018518518519"
"2008-04-05","8.97453703703704"
"2008-04-06","8.5"
"2008-04-07","8.2337962962963"
"2008-04-08","8.58796296296296"
"2008-04-09","8.30324074074074"
"2008-04-10","9.07407407407407"
"2008-04-11","9.5625"
"2008-04-12","10.0416666666667"
"2008-04-13","10.1388888888889"
"2008-04-14","10.0138888888889"
"2008-04-15","8.75231481481481"
"2008-04-16","8.69212962962963"
"2008-04-17","9.38888888888889"
"2008-04-18","9.86342592592593"
"2008-04-19","9.16435185185185"
"2008-04-20","7.49074074074074"
"2008-04-21","7.39814814814815"
"2008-04-22","7.76157407407407"
"2008-04-23","7.70601851851852"
"2008-04-24","8.1875"
"2008-04-25","9.22222222222222"
"2008-04-26","10.5046296296296"
"2008-04-27","11.0324074074074"
"2008-04-28","10.7731481481481"
"2008-04-29","9.68518518518519"
"2008-04-30","8.83564814814815"
"2008-05-01","8.99305555555556"
"2008-05-02","9.66898148148148"
"2008-05-03","10.2037037037037"
"2008-05-04","10.650462962963"
"2008-05-05","10.8171296296296"
"2008-05-06","10.9490740740741"
"2008-05-07","10.7939814814815"
"2008-05-08","10.4699074074074"
"2008-05-09","10.6018518518519"
"2008-05-10","10.6805555555556"
"2008-05-11","10.8240740740741"
"2008-05-12","10.4143518518519"
"2008-05-13","10.7037037037037"
"2008-05-14","11.9768518518519"
"2008-05-15","12.1550925925926"
"2008-05-16","12.2638888888889"
"2008-05-17","12.5"
"2008-05-18","12.7777777777778"
"2008-05-19","12.8773148148148"
"2008-05-20","12.5162037037037"
"2008-05-21","11.875"
"2008-05-22","11.3726851851852"
"2008-05-23","10.7800925925926"
"2008-05-24","10.662037037037"
"2008-05-25","10.474537037037"
"2008-05-26","10.8310185185185"
"2008-05-27","11.5069444444444"
"2008-05-28","11.5277777777778"
"2008-05-29","11.349537037037"
"2008-05-30","12.2939814814815"
"2008-05-31","13.0694444444444"
"2008-06-01","13.6828703703704"
"2008-06-02","13.837962962963"
"2008-06-03","14.2546296296296"
"2008-06-04","13.599537037037"
"2008-06-05","13.3611111111111"
"2008-06-06","13.6921296296296"
"2008-06-07","13.5277777777778"
"2008-06-08","14.0671296296296"
"2008-06-09","15.3125"
"2008-06-10","15.6412037037037"
"2008-06-11","14.3865740740741"
"2008-06-12","14.7546296296296"
"2008-06-13","15.9560185185185"
"2008-06-14","16.8888888888889"
"2008-06-15","17.5115740740741"
"2008-06-16","17.6944444444444"
"2008-06-17","17.7013888888889"
"2008-06-18","17.5046296296296"
"2008-06-19","17.5717592592593"
"2008-06-20","17.7893518518519"
"2008-06-21","17.3171296296296"
"2008-06-22","16.4768518518519"
"2008-06-23","17.0949074074074"
"2008-06-24","17.4513888888889"
"2008-06-25","18.087962962963"
"2008-06-26","18.8402777777778"
"2008-06-27","19.5763888888889"
"2008-06-28","20.2916666666667"
"2008-06-29","20.2592592592593"
"2008-06-30","20.0069444444444"
"2008-07-01","19.6481481481481"
"2008-07-02","19.5694444444444"
"2008-07-03","19.8773148148148"
"2008-07-04","20.400462962963"
"2008-07-05","20.1342592592593"
"2008-07-06","20.3333333333333"
"2008-07-07","21.1782407407407"
"2008-07-08","21.8356481481481"
"2008-07-09","22.0648148148148"
"2008-07-10","22.0277777777778"
"2008-07-11","21.6736111111111"
"2008-07-12","21.2685185185185"
"2008-07-13","21.2615740740741"
"2008-07-14","21.4606481481481"
"2008-07-15","21.7962962962963"
"2008-07-16","21.6157407407407"
"2008-07-17","21.3888888888889"
"2008-07-18","21.0092592592593"
"2008-07-19","20.5"
"2008-07-20","20.4768518518519"
"2008-07-21","20.4444444444444"
"2008-07-22","19.5439814814815"
"2008-07-23","18.9861111111111"
"2008-07-24","19.587962962963"
"2008-07-25","19.8935185185185"
"2008-07-26","19.8564814814815"
"2008-07-27","20.0949074074074"
"2008-07-28","20.2685185185185"
"2008-07-29","19.9837962962963"
"2008-07-30","19.875"
"2008-07-31","20.224537037037"
"2008-08-01","20.625"
"2008-08-02","20.7199074074074"
"2008-08-03","20.5902777777778"
"2008-08-04","20.025462962963"
"2008-08-05","19.6018518518519"
"2008-08-06","19.7384259259259"
"2008-08-07","20.4444444444444"
"2008-08-08","21.0462962962963"
"2008-08-09","20.375"
"2008-08-10","19.7222222222222"
"2008-08-11","20.0208333333333"
"2008-08-12","20.6087962962963"
"2008-08-13","21.1666666666667"
"2008-08-14","21.3541666666667"
"2008-08-15","21.7476851851852"
"2008-08-16","21.8783068783069"
"2008-08-17","21.9444444444444"
"2008-08-18","21.3263888888889"
"2008-08-19","20.337962962963"
"2008-08-20","19.7523148148148"
"2008-08-21","19.5810185185185"
"2008-08-22","20.0092592592593"
"2008-08-23","20.1759259259259"
"2008-08-24","20.3194444444444"
"2008-08-25","20.0092592592593"
"2008-08-26","18.7152777777778"
"2008-08-27","18.5763888888889"
"2008-08-28","19.1805555555556"
"2008-08-29","19.8310185185185"
"2008-08-30","19.7893518518519"
"2008-08-31","17.9953703703704"
"2008-09-01","16.2291666666667"
"2008-09-02","16.1458333333333"
"2008-09-03","16.7337962962963"
"2008-09-04","17.5023148148148"
"2008-09-05","18.2384259259259"
"2008-09-06","18.6759259259259"
"2008-09-07","18.8425925925926"
"2008-09-08","18.6805555555556"
"2008-09-09","17.6990740740741"
"2008-09-10","17.1087962962963"
"2008-09-11","17.2083333333333"
"2008-09-12","17.150462962963"
"2008-09-13","17.3032407407407"
"2008-09-14","17.3912037037037"
"2008-09-15","17.2638888888889"
"2008-09-16","17.3055555555556"
"2008-09-17","17.5486111111111"
"2008-09-18","16.6365740740741"
"2008-09-19","15.25"
"2008-09-20","14.5833333333333"
"2008-09-21","14.9675925925926"
"2008-09-22","15.0578703703704"
"2008-09-23","14.5810185185185"
"2008-09-24","14.275462962963"
"2008-09-25","14.5439814814815"
"2008-09-26","14.5787037037037"
"2008-09-27","14.7824074074074"
"2008-09-28","14.7060185185185"
"2008-09-29","15.1273148148148"
"2008-09-30","15.5949074074074"
"2008-10-01","15.587962962963"
"2008-10-02","15.4583333333333"
"2008-10-03","14.5671296296296"
"2008-10-04","14.0208333333333"
"2008-10-05","14.0601851851852"
"2008-10-06","13.9027777777778"
"2008-10-07","13.9444444444444"
"2008-10-08","13.6550925925926"
"2008-10-09","12.5902777777778"
"2008-10-10","10.6111111111111"
"2008-10-11","9.49537037037037"
"2008-10-12","9.09490740740741"
"2008-10-13","9.58333333333333"
"2008-10-14","10.9652777777778"
"2008-10-15","11.6319444444444"
"2008-10-16","11.8148148148148"
"2008-10-17","12.1990740740741"
"2008-10-18","12.1550925925926"
"2008-10-19","11.8796296296296"
"2008-10-20","11.8078703703704"
"2008-10-21","11.5393518518519"
"2008-10-22","11.0810185185185"
"2008-10-23","10.6180555555556"
"2008-10-24","10.5763888888889"
"2008-10-25","10.8310185185185"
"2008-10-26","11.3148148148148"
"2008-10-27","11.2337962962963"
"2008-10-28","11.0208333333333"
"2008-10-29","10.7083333333333"
"2008-10-30","10.2986111111111"
"2008-10-31","11.2384259259259"
"2008-11-01","11.787037037037"
"2008-11-02","11.4907407407407"
"2008-11-03","10.7013888888889"
"2008-11-04","9.3125"
"2008-11-05","8.34259259259259"
"2008-11-06","8.61111111111111"
"2008-11-07","9.33796296296296"
"2008-11-08","9.56712962962963"
"2008-11-09","9.26157407407407"
"2008-11-10","8.68287037037037"
"2008-11-11","9.15972222222222"
"2008-11-12","9.62962962962963"
"2008-11-13","9.84027777777778"
"2008-11-14","9.72222222222222"
"2008-11-15","9.51851851851852"
"2008-11-16","9.29398148148148"
"2008-11-17","9.30787037037037"
"2008-11-18","9.18518518518519"
"2008-11-19","8.92592592592593"
"2008-11-20","8.68287037037037"
"2008-11-21","8.18055555555556"
"2008-11-22","7.65972222222222"
"2008-11-23","7.36805555555556"
"2008-11-24","7.08101851851852"
"2008-11-25","7.63657407407407"
"2008-11-26","8.30787037037037"
"2008-11-27","8.51851851851852"
"2008-11-28","7.66898148148148"
"2008-11-29","7.39814814814815"
"2008-11-30","7.97453703703704"
"2008-12-01","7.82175925925926"
"2008-12-02","7.72916666666667"
"2008-12-03","7.22685185185185"
"2008-12-04","6.58333333333333"
"2008-12-05","6.12037037037037"
"2008-12-06","5.57175925925926"
"2008-12-07","5.28009259259259"
"2008-12-08","5.22453703703704"
"2008-12-09","5.00694444444444"
"2008-12-10","4.85416666666667"
"2008-12-11","5.33796296296296"
"2008-12-12","5.88888888888889"
"2008-12-13","5.54398148148148"
"2008-12-14","4.40277777777778"
"2008-12-15","3.39855072463768"
"2008-12-16","3.58333333333333"
"2008-12-17","2.62962962962963"
"2008-12-18","2.01388888888889"
"2008-12-19","2.19907407407407"
"2008-12-20","2.62268518518519"
"2008-12-21","3.23842592592593"
"2008-12-22","3.67361111111111"
"2008-12-23","3.87962962962963"
"2008-12-24","3.71693121693122"
"2008-12-25","3.03703703703704"
"2008-12-26","3.12962962962963"
"2008-12-27","3.55092592592593"
"2008-12-28","4.08796296296296"
"2008-12-29","4.38888888888889"
"2008-12-30","4.65740740740741"
"2008-12-31","4.50925925925926"
"2009-01-01","4.65972222222222"
"2009-01-02","4.86342592592593"
"2009-01-03","4.11342592592593"
"2009-01-04","3.29166666666667"
"2009-01-05","3.7962962962963"
"2009-01-06","4.6712962962963"
"2009-01-07","4.98611111111111"
"2009-01-08","5.23842592592593"
"2009-01-09","4.58796296296296"
"2009-01-10","4.03240740740741"
"2009-01-11","3.78703703703704"
"2009-01-12","4.6412037037037"
"2009-01-13","5.36805555555556"
"2009-01-14","5.25694444444444"
"2009-01-15","5.13425925925926"
"2009-01-16","4.95138888888889"
"2009-01-17","4.85416666666667"
"2009-01-18","4.76388888888889"
"2009-01-19","4.67824074074074"
"2009-01-20","4.64351851851852"
"2009-01-21","4.8912037037037"
"2009-01-22","6.09027777777778"
"2009-01-23","6.90277777777778"
"2009-01-24","7.09722222222222"
"2009-01-25","6.69907407407407"
"2009-01-26","5.19444444444444"
"2009-01-27","4.00694444444444"
"2009-01-28","4.13657407407407"
"2009-01-29","4.76851851851852"
"2009-01-30","5.31944444444444"
"2009-01-31","5.26157407407407"
"2009-02-01","5.22685185185185"
"2009-02-02","5.28935185185185"
"2009-02-03","5.26851851851852"
"2009-02-04","5.53703703703704"
"2009-02-05","5.9537037037037"
"2009-02-06","6.92361111111111"
"2009-02-07","6.69907407407407"
"2009-02-08","6.21527777777778"
"2009-02-09","5.74074074074074"
"2009-02-10","4.45029239766082"
"2009-02-11","2.97883597883598"
"2009-02-12","3.69907407407407"
"2009-02-13","4.25694444444444"
"2009-02-14","4.07777777777778"
"2009-02-15","3.02469135802469"
"2009-02-16","4.31018518518519"
"2009-02-17","5.18287037037037"
"2009-02-18","5.86574074074074"
"2009-02-19","6.12731481481481"
"2009-02-20","6.06712962962963"
"2009-02-21","6.1875"
"2009-02-22","5.97222222222222"
"2009-02-23","5.92592592592593"
"2009-02-24","6.84490740740741"
"2009-02-25","6.83333333333333"
"2009-02-26","7.06018518518519"
"2009-02-27","6.62962962962963"
"2009-02-28","6.65740740740741"
"2009-03-01","6.89583333333333"
"2009-03-02","6.86342592592593"
"2009-03-03","6.85185185185185"
"2009-03-04","6.26851851851852"
"2009-03-05","6.58796296296296"
"2009-03-06","6.71759259259259"
"2009-03-07","6.64814814814815"
"2009-03-08","6.68840579710145"
"2009-03-09","6.18981481481481"
"2009-03-10","5.75694444444444"
"2009-03-11","6.12962962962963"
"2009-03-12","6.68518518518519"
"2009-03-13","7.00694444444444"
"2009-03-14","7.125"
"2009-03-15","7.38194444444444"
"2009-03-16","7.74074074074074"
"2009-03-17","7.76388888888889"
"2009-03-18","7.81018518518518"
"2009-03-19","8.36342592592593"
"2009-03-20","8.4837962962963"
"2009-03-21","8.25231481481481"
"2009-03-22","7.37962962962963"
"2009-03-23","6.58333333333333"
"2009-03-24","7.22453703703704"
"2009-03-25","7.96296296296296"
"2009-03-26","8.59722222222222"
"2009-03-27","8.84722222222222"
"2009-03-28","9.0462962962963"
"2009-03-29","8.24074074074074"
"2009-03-30","6.95833333333333"
"2009-03-31","7.82850241545894"
"2009-04-01","8.70601851851852"
"2009-04-02","8.78472222222222"
"2009-04-03","8.02083333333333"
"2009-04-04","7.15972222222222"
"2009-04-05","7.62268518518519"
"2009-04-06","8.36805555555556"
"2009-04-07","8.71527777777778"
"2009-04-08","8.39583333333333"
"2009-04-09","7.98611111111111"
"2009-04-10","8.01851851851852"
"2009-04-11","8.40740740740741"
"2009-04-12","9.08564814814815"
"2009-04-13","9.91203703703704"
"2009-04-14","8.59490740740741"
"2009-04-15","7.65972222222222"
"2009-04-16","8.04166666666667"
"2009-04-17","8.77314814814815"
"2009-04-18","10.2592592592593"
"2009-04-19","10.8425925925926"
"2009-04-20","11.0949074074074"
"2009-04-21","11.0138888888889"
"2009-04-22","11.1643518518519"
"2009-04-23","10.9675925925926"
"2009-04-24","9.78009259259259"
"2009-04-25","9.23148148148148"
"2009-04-26","9.78472222222222"
"2009-04-27","9.59259259259259"
"2009-04-28","9.15509259259259"
"2009-04-29","8.62037037037037"
"2009-04-30","9.72685185185185"
"2009-05-01","9.73611111111111"
"2009-05-02","9.15046296296296"
"2009-05-03","9.43981481481481"
"2009-05-04","9.21527777777778"
"2009-05-05","9.55092592592593"
"2009-05-06","9.67361111111111"
"2009-05-07","9.72222222222222"
"2009-05-08","10.0208333333333"
"2009-05-09","10.5069444444444"
"2009-05-10","10.8865740740741"
"2009-05-11","11.3148148148148"
"2009-05-12","10.8888888888889"
"2009-05-13","10.5949074074074"
"2009-05-14","11.3935185185185"
"2009-05-15","12.2152777777778"
"2009-05-16","12.7199074074074"
"2009-05-17","13.2847222222222"
"2009-05-18","13.8125"
"2009-05-19","13.5046296296296"
"2009-05-20","13.0856481481481"
"2009-05-21","12.9560185185185"
"2009-05-22","13.5231481481481"
"2009-05-23","14.3796296296296"
"2009-05-24","14.7546296296296"
"2009-05-25","14.8356481481481"
"2009-05-26","14.7916666666667"
"2009-05-27","15.087962962963"
"2009-05-28","15.8680555555556"
"2009-05-29","16.2638888888889"
"2009-05-30","16.7152777777778"
"2009-05-31","17.1134259259259"
"2009-06-01","16.6967592592593"
"2009-06-02","16"
"2009-06-03","15.412037037037"
"2009-06-04","15.3148148148148"
"2009-06-05","14.3865740740741"
"2009-06-06","12.9421296296296"
"2009-06-07","14.537037037037"
"2009-06-08","15.8402777777778"
"2009-06-09","16.0925925925926"
"2009-06-10","15.5787037037037"
"2009-06-11","14.8310185185185"
"2009-06-12","14.9537037037037"
"2009-06-13","15.6597222222222"
"2009-06-14","15.8726851851852"
"2009-06-15","15.9259259259259"
"2009-06-16","15.9953703703704"
"2009-06-17","17.0925925925926"
"2009-06-18","17.4791666666667"
"2009-06-19","17.75"
"2009-06-20","17.2175925925926"
"2009-06-21","16.2777777777778"
"2009-06-22","15.8333333333333"
"2009-06-23","16.6967592592593"
"2009-06-24","17.4652777777778"
"2009-06-25","18.2546296296296"
"2009-06-26","18.7083333333333"
"2009-06-27","18.8703703703704"
"2009-06-28","19.4583333333333"
"2009-06-29","20.0347222222222"
"2009-06-30","20.162037037037"
"2009-07-01","19.7685185185185"
"2009-07-02","19.5694444444444"
"2009-07-03","20.2407407407407"
"2009-07-04","20.3472222222222"
"2009-07-05","20.5231481481481"
"2009-07-06","20.0046296296296"
"2009-07-07","18.9583333333333"
"2009-07-08","18.3888888888889"
