"date","inflow (m3/s)"
2001-09-06,104.0644127
2001-09-07,116.1557064
2001-09-08,99.53371721
2001-09-09,29.08140187
2001-09-10,107.0943154
2001-09-11,107.6889691
2001-09-12,104.1493633
2001-09-13,118.7325395
2001-09-14,112.5877837
2001-09-15,104.1776801
2001-09-16,105.9899583
2001-09-17,93.38896141
2001-09-18,91.88816852
2001-09-19,88.57509742
2001-09-20,90.86876202
2001-09-21,92.79430762
2001-09-22,79.03231998
2001-09-23,84.38420406
2001-09-24,109.1048115
2001-09-25,117.5998656
2001-09-26,94.46500159
2001-09-27,81.92063837
2001-09-28,85.29034316
2001-09-29,85.26202632
2001-09-30,98.6842118
2001-10-01,88.63173111
2001-10-02,101.1760943
2001-10-03,102.3087682
2001-10-04,66.54459045
2001-10-05,105.1970866
2001-10-06,80.92954873
2001-10-07,80.7313308
2001-10-08,88.06539417
2001-10-09,86.16816542
2001-10-10,99.50540036
2001-10-11,89.25470174
2001-10-12,96.90025043
2001-10-13,101.1760943
2001-10-14,77.33330916
2001-10-15,105.5935225
2001-10-16,87.52737408
2001-10-17,99.98678676
2001-10-18,102.3370851
2001-10-19,87.52737408
2001-10-20,84.01608505
2001-10-21,75.12459509
2001-10-22,96.33391349
2001-10-23,101.5442133
2001-10-24,93.61549618
2001-10-25,99.76025198
2001-10-26,101.799065
2001-10-27,74.81310977
2001-10-28,68.13033388
2001-10-29,128.9549212
2001-10-30,166.5030604
2001-10-31,120.6297682
2001-11-01,109.8976832
2001-11-02,105.8766909
2001-11-03,101.7707481
2001-11-04,106.0749089
2001-11-05,111.4267929
2001-11-06,124.3109583
2001-11-07,112.3612489
2001-11-08,104.1493633
2001-11-09,92.4828223
2001-11-10,78.01291349
2001-11-11,127.5957126
2001-11-12,290.2193649
2001-11-13,238.2579507
2001-11-14,173.2141531
2001-11-15,148.238694
2001-11-16,159.3672149
2001-11-17,141.4143339
2001-11-18,125.5852164
2001-11-19,134.5050233
2001-11-20,141.7258192
2001-11-21,360.3885118
2001-11-22,414.5020064
2001-11-23,237.0969599
2001-11-24,296.9304576
2001-11-25,215.9725921
2001-11-26,183.6630696
2001-11-27,169.7311809
2001-11-28,238.7676539
2001-11-29,270.0860867
2001-11-30,260.7132103
2001-12-01,716.8976155
2001-12-02,867.0052214
2001-12-03,601.3365629
2001-12-04,355.8861331
2001-12-05,451.030739
2001-12-06,463.065399
2001-12-07,346.8247421
2001-12-08,300.4700635
2001-12-09,246.4981531
2001-12-10,249.7262737
2001-12-11,226.6197265
2001-12-12,207.3642706
2001-12-13,262.2989538
2001-12-14,275.6928224
2001-12-15,215.4062551
2001-12-16,229.0266585
2001-12-17,233.8971562
2001-12-18,292.8528317
2001-12-19,434.7768688
2001-12-20,524.4280064
2001-12-21,400.9099198
2001-12-22,531.4222676
2001-12-23,529.2701873
2001-12-24,379.1908982
2001-12-25,318.337994
2001-12-26,278.5528239
2001-12-27,300.7249151
2001-12-28,363.2485133
2001-12-29,412.0950744
2001-12-30,474.73194
2001-12-31,557.3321827
2002-01-01,549.4034655
2002-01-02,1605.706809
2002-01-03,1078.815237
2002-01-04,672.7799679
2002-01-05,579.5892244
2002-01-06,596.6359663
2002-01-07,597.9951749
2002-01-08,574.0674392
2002-01-09,514.4038426
2002-01-10,450.2095505
2002-01-11,399.579028
2002-01-12,421.9210203
2002-01-13,279.1474777
2002-01-14,346.6831578
2002-01-15,339.0376091
2002-01-16,315.3080913
2002-01-17,259.8353881
2002-01-18,260.3450913
2002-01-19,258.4761794
2002-01-20,228.5452721
2002-01-21,254.5967714
2002-01-22,256.4656833
2002-01-23,197.3967404
2002-01-24,171.9682118
2002-01-25,164.7757327
2002-01-26,211.5834808
2002-01-27,214.2735812
2002-01-28,162.680286
2002-01-29,170.2408842
2002-01-30,165.2854359
2002-01-31,150.7305766
2002-02-01,179.6703942
2002-02-02,178.1979182
2002-02-03,163.5581083
2002-02-04,147.5307729
2002-02-05,153.5339444
2002-02-06,138.8941345
2002-02-07,264.7625195
2002-02-08,299.2807559
2002-02-09,246.4698363
2002-02-10,221.4943772
2002-02-11,216.8220975
2002-02-12,184.2577234
2002-02-13,196.8304035
2002-02-14,206.1466462
2002-02-15,212.5462536
2002-02-16,223.759725
2002-02-17,203.8529816
2002-02-18,209.6013015
2002-02-19,384.2879306
2002-02-20,526.55177
2002-02-21,430.4727081
2002-02-22,436.9289492
2002-02-23,420.5334948
2002-02-24,393.3493217
2002-02-25,283.7348069
2002-02-26,253.2941964
2002-02-27,318.9609646
2002-02-28,242.2789429
2002-03-01,252.5013247
2002-03-02,276.9953974
2002-03-03,260.3167745
2002-03-04,227.9789352
2002-03-05,227.0444792
2002-03-06,289.1999584
2002-03-07,340.4251346
2002-03-08,318.3663108
2002-03-09,287.5009476
2002-03-10,347.2778116
2002-03-11,325.3322552
2002-03-12,288.5203541
2002-03-13,281.9791624
2002-03-14,297.1569924
2002-03-15,299.4789739
2002-03-16,282.5454994
2002-03-17,243.3266663
2002-03-18,223.7314081
2002-03-19,209.4880341
2002-03-20,194.2818873
2002-03-21,179.1890078
2002-03-22,251.4536014
2002-03-23,373.5558456
2002-03-24,298.9409538
2002-03-25,262.3555875
2002-03-26,259.2124174
2002-03-27,234.3502258
2002-03-28,252.81281
2002-03-29,263.3749939
2002-03-30,288.9734236
2002-03-31,244.2894391
2002-04-01,184.9656446
2002-04-02,209.0349646
2002-04-03,215.8310078
2002-04-04,264.7342026
2002-04-05,265.4138069
2002-04-06,257.6833077
2002-04-07,270.0860867
2002-04-08,218.7193262
2002-04-09,243.8363695
2002-04-10,235.2846817
2002-04-11,240.5232984
2002-04-12,273.540742
2002-04-13,247.4609259
2002-04-14,281.6110434
2002-04-15,220.2201191
2002-04-16,235.3413154
2002-04-17,216.3123942
2002-04-18,208.7801129
2002-04-19,212.7161547
2002-04-20,186.8911902
2002-04-21,240.0135952
2002-04-22,187.6274282
2002-04-23,199.4072366
2002-04-24,199.0957513
2002-04-25,201.7575349
2002-04-26,195.5561454
2002-04-27,181.0296029
2002-04-28,192.9509955
2002-04-29,175.3379166
2002-04-30,221.5226941
2002-05-01,196.4339676
2002-05-02,170.8921716
2002-05-03,185.078912
2002-05-04,151.2685967
2002-05-05,165.7951392
2002-05-06,171.9965287
2002-05-07,108.4818409
2002-05-08,150.277507
2002-05-09,164.4076137
2002-05-10,160.3016709
2002-05-11,189.6662412
2002-05-12,181.0862366
2002-05-13,170.7222706
2002-05-14,157.7248378
2002-05-15,162.8218703
2002-05-16,151.8632505
2002-05-17,130.6822489
2002-05-18,160.1600866
2002-05-19,221.9191299
2002-05-20,219.2856632
2002-05-21,205.1272397
2002-05-22,159.6787002
2002-05-23,153.5339444
2002-05-24,159.7636508
2002-05-25,128.2186832
2002-05-26,96.33391349
2002-05-27,120.6297682
2002-05-28,167.6357342
2002-05-29,165.3420696
2002-05-30,168.7684081
2002-05-31,159.6787002
2002-06-01,143.7363154
2002-06-02,121.6491747
2002-06-03,147.5590897
2002-06-04,146.5963169
2002-06-05,132.3529429
2002-06-06,109.7277821
2002-06-07,112.3895657
2002-06-08,75.80419942
2002-06-09,65.04379756
2002-06-10,124.7640279
2002-06-11,141.6408687
2002-06-12,101.5725302
2002-06-13,130.0026446
2002-06-14,103.3564916
2002-06-15,84.24261983
2002-06-16,101.3459954
2002-06-17,108.3402566
2002-06-18,106.2164931
2002-06-19,99.19391504
2002-06-20,117.146796
2002-06-21,94.06856573
2002-06-22,94.80480376
2002-06-23,89.53787021
2002-06-24,128.2186832
2002-06-25,88.15034471
2002-06-26,70.39568164
2002-06-27,38.7374467
2002-06-28,107.8588702
2002-06-29,96.73034935
2002-06-30,61.73072646
2002-07-01,105.7351067
2002-07-02,130.5406647
2002-07-03,126.8594746
2002-07-04,73.70875274
2002-07-05,95.93747764
2002-07-06,71.98142507
2002-07-07,76.90855645
2002-07-08,96.53213142
2002-07-09,111.3135256
2002-07-10,111.2002582
2002-07-11,91.5766832
2002-07-12,102.9317388
2002-07-13,116.2972906
2002-07-14,55.01963372
2002-07-15,112.2479815
2002-07-16,115.2778841
2002-07-17,116.8919444
2002-07-18,112.0497636
2002-07-19,110.5489707
2002-07-20,82.71351009
2002-07-21,76.11568474
2002-07-22,99.39213297
2002-07-23,100.1000541
2002-07-24,114.0602597
2002-07-25,113.3523385
2002-07-26,96.70203251
2002-07-27,62.75013295
2002-07-28,79.79687485
2002-07-29,87.66895831
2002-07-30,87.32915615
2002-07-31,120.7147188
2002-08-01,99.44876666
2002-08-02,83.5630155
2002-08-03,88.60341426
2002-08-04,101.232728
2002-08-05,101.6291639
2002-08-06,92.93589185
2002-08-07,111.6250109
2002-08-08,107.4624344
2002-08-09,111.2002582
2002-08-10,108.7933262
2002-08-11,97.721439
2002-08-12,99.19391504
2002-08-13,97.04183467
2002-08-14,94.52163529
2002-08-15,102.3937188
2002-08-16,120.7713525
2002-08-17,102.167184
2002-08-18,79.51370638
2002-08-19,88.97153327
2002-08-20,87.357473
2002-08-21,93.04915924
2002-08-22,89.62282076
2002-08-23,84.58242199
2002-08-24,103.7246106
2002-08-25,100.1000541
2002-08-26,96.30559665
2002-08-27,94.77648691
2002-08-28,121.7624421
2002-08-29,93.9269815
2002-08-30,98.34440963
2002-08-31,61.50419168
2002-09-01,96.92856728
2002-09-02,100.7796585
2002-09-03,86.22479912
2002-09-04,105.2820371
2002-09-05,82.00558891
2002-09-06,75.69093203
2002-09-07,53.51884083
2002-09-08,83.87450081
2002-09-09,96.47549773
2002-09-10,97.60817161
2002-09-11,85.34697686
2002-09-12,91.46341581
2002-09-13,102.0255997
2002-09-14,54.7647821
2002-09-15,62.24042971
2002-09-16,118.3644205
2002-09-17,77.55984393
2002-09-18,102.8467883
2002-09-19,110.6622381
2002-09-20,113.267388
2002-09-21,42.0505178
2002-09-22,66.06320405
2002-09-23,95.45609124
2002-09-24,95.25787331
2002-09-25,107.0943154
2002-09-26,114.5416461
2002-09-27,117.6281824
2002-09-28,72.85924733
2002-09-29,95.76757655
2002-09-30,73.39726742
2002-10-01,81.18440035
2002-10-02,85.99826434
2002-10-03,92.39787176
2002-10-04,102.4786693
2002-10-05,91.71826743
2002-10-06,93.36064456
2002-10-07,93.61549618
2002-10-08,69.60280993
2002-10-09,76.37053636
2002-10-10,72.85924733
2002-10-11,99.87351937
2002-10-12,82.57192585
2002-10-13,80.7313308
2002-10-14,82.54360901
2002-10-15,94.15351628
2002-10-16,98.34440963
2002-10-17,77.67311132
2002-10-18,85.40361055
2002-10-19,77.4182597
2002-10-20,90.6139104
2002-10-21,83.95945136
2002-10-22,105.5652056
2002-10-23,107.8305534
2002-10-24,107.1226322
2002-10-25,54.22676201
2002-10-26,32.5926909
2002-10-27,95.71094286
2002-10-28,111.1153076
2002-10-29,96.56044827
2002-10-30,74.02023806
2002-10-31,75.77588257
2002-11-01,93.0208424
2002-11-02,99.13728135
2002-11-03,90.35905878
2002-11-04,106.5279784
2002-11-05,119.751946
2002-11-06,125.5285828
2002-11-07,265.7536091
2002-11-08,164.0678115
2002-11-09,125.0471964
2002-11-10,103.4980758
2002-11-11,105.7634235
2002-11-12,111.5117435
2002-11-13,109.8410495
2002-11-14,121.9040263
2002-11-15,105.1121361
2002-11-16,104.6024328
2002-11-17,103.271541
2002-11-18,125.8400681
2002-11-19,100.2982721
2002-11-20,104.942235
2002-11-21,87.15925507
2002-11-22,70.7921175
2002-11-23,82.34539108
2002-11-24,108.8499599
2002-11-25,103.0450062
2002-11-26,92.17133699
2002-11-27,90.55727671
2002-11-28,86.3380665
2002-11-29,86.42301704
2002-11-30,102.4786693
2002-12-01,103.0166894
2002-12-02,96.78698305
2002-12-03,91.03866311
2002-12-04,108.0287713
2002-12-05,100.1566878
2002-12-06,115.5610526
2002-12-07,99.53371721
2002-12-08,105.4802551
2002-12-09,107.9438208
2002-12-10,111.7099614
2002-12-11,103.8095611
2002-12-12,115.9291716
2002-12-13,338.3013711
2002-12-14,948.3595229
2002-12-15,818.6117299
2002-12-16,1367.590443
2002-12-17,537.2555381
2002-12-18,364.6926725
2002-12-19,322.585521
2002-12-20,657.8003558
2002-12-21,591.8504191
2002-12-22,355.6312815
2002-12-23,312.3065056
2002-12-24,243.015181
2002-12-25,204.5892196
2002-12-26,261.2229136
2002-12-27,1071.141371
2002-12-28,2357.858899
2002-12-29,1365.891432
2002-12-30,1085.866132
2002-12-31,1337.574585
2003-01-01,766.4804146
2003-01-02,544.0515814
2003-01-03,437.2687514
2003-01-04,383.0136725
2003-01-05,350.0528626
2003-01-06,318.7627467
2003-01-07,368.8835659
2003-01-08,264.1395488
2003-01-09,281.129657
2003-01-10,370.8657452
2003-01-11,456.1560883
2003-01-12,756.7677361
2003-01-13,1017.112827
2003-01-14,1081.222169
2003-01-15,828.0695568
2003-01-16,651.3724315
2003-01-17,517.7452305
2003-01-18,474.5620389
2003-01-19,377.4635705
2003-01-20,345.1540481
2003-01-21,387.374467
2003-01-22,490.4194732
2003-01-23,502.5957174
2003-01-24,479.1493681
2003-01-25,400.1170481
2003-01-26,400.881603
2003-01-27,388.3372398
2003-01-28,370.6108935
2003-01-29,366.4200002
2003-01-30,346.2584051
2003-01-31,323.9164128
2003-02-01,302.3672923
2003-02-02,312.3348224
2003-02-03,292.7395643
2003-02-04,239.3906245
2003-02-05,234.4068595
2003-02-06,254.4551871
2003-02-07,252.2181562
2003-02-08,282.1207467
2003-02-09,277.5617343
2003-02-10,211.3003123
2003-02-11,185.2488131
2003-02-12,189.4397064
2003-02-13,206.3731809
2003-02-14,188.9016863
2003-02-15,275.7211392
2003-02-16,357.1037575
2003-02-17,338.2447374
2003-02-18,298.9126369
2003-02-19,250.0094422
2003-02-20,276.7405457
2003-02-21,250.405878
2003-02-22,208.5535782
2003-02-23,212.4046693
2003-02-24,252.8411269
2003-02-25,219.4272474
2003-02-26,230.4425009
2003-02-27,213.0559568
2003-02-28,192.9226786
2003-03-01,183.3515843
2003-03-02,183.6064359
2003-03-03,168.5701902
2003-03-04,169.5046461
2003-03-05,167.9755364
2003-03-06,170.6090032
2003-03-07,166.6729614
2003-03-08,162.7935534
2003-03-09,171.6567265
2003-03-10,164.1527621
2003-03-11,166.6163277
2003-03-12,201.4743664
2003-03-13,277.3918332
2003-03-14,427.1313201
2003-03-15,1090.085342
2003-03-16,675.158583
2003-03-17,518.8495876
2003-03-18,427.8675582
2003-03-19,407.5926957
2003-03-20,374.23545
2003-03-21,332.7229523
2003-03-22,343.2568193
2003-03-23,359.4823727
2003-03-24,299.5072907
2003-03-25,308.8518502
2003-03-26,352.8845473
2003-03-27,331.3637436
2003-03-28,265.583708
2003-03-29,284.6975797
2003-03-30,286.6514422
2003-03-31,286.3682737
2003-04-01,269.5480666
2003-04-02,284.7258966
2003-04-03,264.479351
2003-04-04,339.8304808
2003-04-05,245.2522119
2003-04-06,277.8732196
2003-04-07,260.9963788
2003-04-08,232.651215
2003-04-09,209.686252
2003-04-10,232.3397296
2003-04-11,279.8837157
2003-04-12,382.0508997
2003-04-13,541.2198967
2003-04-14,440.8083572
2003-04-15,408.7820033
2003-04-16,395.6429863
2003-04-17,348.3821686
2003-04-18,302.8769955
2003-04-19,304.8025411
2003-04-20,285.8019368
2003-04-21,325.0490867
2003-04-22,326.8330481
2003-04-23,270.5391562
2003-04-24,423.4784469
2003-04-25,494.7802676
2003-04-26,386.3550605
2003-04-27,378.7095118
2003-04-28,920.0426759
2003-04-29,931.5676326
2003-04-30,837.1875816
2003-05-01,649.2203512
2003-05-02,570.782685
2003-05-03,538.4731626
2003-05-04,512.7897823
2003-05-05,460.7717344
2003-05-06,451.6820265
2003-05-07,404.4212089
2003-05-08,405.4689322
2003-05-09,455.9578704
2003-05-10,411.4721038
2003-05-11,422.3740899
2003-05-12,402.1275442
2003-05-13,388.7903093
2003-05-14,377.0954515
2003-05-15,407.7059631
2003-05-16,394.3404113
2003-05-17,344.2762258
2003-05-18,335.1582011
2003-05-19,316.5823495
2003-05-20,282.1207467
2003-05-21,256.2391485
2003-05-22,314.7134376
2003-05-23,310.9756138
2003-05-24,292.2015442
2003-05-25,268.3304422
2003-05-26,289.1433247
2003-05-27,280.2518348
2003-05-28,251.142116
2003-05-29,230.244283
2003-05-30,245.1389445
2003-05-31,214.2169476
2003-06-01,252.076572
2003-06-02,236.530623
2003-06-03,236.2757714
2003-06-04,206.0900125
2003-06-05,222.2022984
2003-06-06,212.659521
2003-06-07,176.6688084
2003-06-08,206.1466462
2003-06-09,208.3553602
2003-06-10,133.259082
2003-06-11,190.5440635
2003-06-12,156.4788965
2003-06-13,172.5345488
2003-06-14,118.0529351
2003-06-15,149.5129522
2003-06-16,132.7210619
2003-06-17,146.3414653
2003-06-18,124.3109583
2003-06-19,120.0067976
2003-06-20,71.04696912
2003-06-21,72.80261364
2003-06-22,129.0398718
2003-06-23,115.2495673
2003-06-24,135.3545287
2003-06-25,138.5260155
2003-06-26,165.9650403
2003-06-27,142.7169089
2003-06-28,122.2155117
2003-06-29,132.890963
2003-06-30,144.359286
2003-07-01,104.7440171
2003-07-02,114.938082
2003-07-03,124.8489784
2003-07-04,111.3984761
2003-07-05,82.20380684
2003-07-06,121.1111546
2003-07-07,123.7446214
2003-07-08,138.7525503
2003-07-09,134.6749243
2003-07-10,136.0907667
2003-07-11,145.2371083
2003-07-12,84.27093667
2003-07-13,107.2075827
2003-07-14,124.9056121
2003-07-15,137.2800743
2003-07-16,120.1483818
2003-07-17,113.5788733
2003-07-18,129.181456
2003-07-19,96.87193359
2003-07-20,105.4236214
2003-07-21,116.0707559
2003-07-22,106.2448099
2003-07-23,107.6889691
2003-07-24,113.8054081
2003-07-25,100.6097574
2003-07-26,133.7971021
2003-07-27,54.42497993
2003-07-28,96.24896295
2003-07-29,123.2349181
2003-07-30,115.3345178
2003-07-31,102.7901546
2003-08-01,110.5772875
2003-08-02,153.5056276
2003-08-03,99.56203405
2003-08-04,82.68519324
2003-08-05,98.88242972
2003-08-06,70.93370174
2003-08-07,66.48795676
2003-08-08,72.85924733
2003-08-09,46.41131223
2003-08-10,44.17428132
2003-08-11,109.557881
2003-08-12,107.5190681
2003-08-13,92.28460437
2003-08-14,80.95786557
2003-08-15,95.3711407
2003-08-16,77.92796294
2003-08-17,91.46341581
2003-08-18,109.1331283
2003-08-19,100.5531237
2003-08-20,98.25945909
2003-08-21,109.756099
2003-08-22,104.4608486
2003-08-23,98.08955801
2003-08-24,105.3386708
2003-08-25,114.5133293
2003-08-26,103.6113432
2003-08-27,112.9275858
2003-08-28,101.0345101
2003-08-29,95.65430917
2003-08-30,81.09944981
2003-08-31,73.90697067
2003-09-01,92.0580696
2003-09-02,133.9670032
2003-09-03,107.8588702
2003-09-04,110.0675843
2003-09-05,121.3376894
2003-09-06,88.63173111
2003-09-07,81.92063837
2003-09-08,99.22223189
2003-09-09,98.06124116
2003-09-10,88.97153327
2003-09-11,101.4592628
2003-09-12,110.9454065
2003-09-13,102.1388671
2003-09-14,92.11470329
2003-09-15,84.35588721
2003-09-16,109.8976832
2003-09-17,88.40519633
2003-09-18,97.38163683
2003-09-19,100.1850047
2003-09-20,88.99985012
2003-09-21,101.3459954
2003-09-22,98.23114224
2003-09-23,95.90916079
2003-09-24,102.5636198
2003-09-25,116.042439
2003-09-26,99.78856883
2003-09-27,99.87351937
2003-09-28,90.6139104
2003-09-29,93.81371411
2003-09-30,103.9794622
2003-10-01,96.30559665
2003-10-02,96.73034935
2003-10-03,72.60439571
2003-10-04,104.007779
2003-10-05,96.84361674
2003-10-06,114.5416461
2003-10-07,103.0166894
2003-10-08,104.7157002
2003-10-09,90.50064301
2003-10-10,99.56203405
2003-10-11,124.6224436
2003-10-12,117.1751129
2003-10-13,99.1089645
2003-10-14,106.5562953
2003-10-15,88.15034471
2003-10-16,93.81371411
2003-10-17,109.1331283
2003-10-18,31.31843278
2003-10-19,102.0822334
2003-10-20,102.4786693
2003-10-21,108.821643
2003-10-22,116.5804591
2003-10-23,78.8624189
2003-10-24,67.9604328
2003-10-25,69.94261209
2003-10-26,101.0345101
2003-10-27,103.4980758
2003-10-28,115.7026368
2003-10-29,90.21747454
2003-10-30,101.8556987
2003-10-31,101.5725302
2003-11-01,66.85607577
2003-11-02,140.4232443
2003-11-03,102.903422
2003-11-04,96.39054719
2003-11-05,84.58242199
2003-11-06,86.93272029
2003-11-07,126.6046229
2003-11-08,201.0212969
2003-11-09,227.6957667
2003-11-10,136.9119552
2003-11-11,120.4032334
2003-11-12,112.7293679
2003-11-13,102.6768872
2003-11-14,146.9078022
2003-11-15,200.7381284
2003-11-16,148.0404761
2003-11-17,134.0236369
2003-11-18,117.1184792
2003-11-19,151.2969135
2003-11-20,111.9081793
2003-11-21,113.8337249
2003-11-22,103.8378779
2003-11-23,85.14875893
2003-11-24,104.8856013
2003-11-25,109.5295642
2003-11-26,115.8442211
2003-11-27,132.8343293
2003-11-28,104.6024328
2003-11-29,141.6691855
2003-11-30,125.670167
2003-12-01,174.5450449
2003-12-02,166.7012783
2003-12-03,149.9660217
2003-12-04,151.1836461
2003-12-05,225.3737853
2003-12-06,752.2653574
2003-12-07,369.6764376
2003-12-08,232.2830959
2003-12-09,242.2789429
2003-12-10,253.0959785
2003-12-11,237.9181485
2003-12-12,279.5722304
2003-12-13,406.799824
2003-12-14,734.1425753
2003-12-15,351.3837544
2003-12-16,291.2954051
2003-12-17,252.6995426
2003-12-18,205.9201114
2003-12-19,247.7157776
2003-12-20,235.7660681
2003-12-21,207.8173401
2003-12-22,188.7034684
2003-12-23,272.7478703
2003-12-24,865.6743296
2003-12-25,517.3771115
2003-12-26,362.20079
2003-12-27,294.4102583
2003-12-28,328.9001779
2003-12-29,371.2904979
2003-12-30,272.068266
2003-12-31,299.7904592
2004-01-01,797.2325104
2004-01-02,495.4881888
2004-01-03,404.761011
2004-01-04,362.5972258
2004-01-05,222.5987343
2004-01-06,209.0632814
2004-01-07,246.2716184
2004-01-08,319.2724499
2004-01-09,427.2729044
2004-01-10,445.8204392
2004-01-11,372.8762413
2004-01-12,336.8288951
2004-01-13,300.6399646
2004-01-14,322.5005705
2004-01-15,333.7989924
2004-01-16,390.2061517
2004-01-17,344.2195921
2004-01-18,335.7811717
2004-01-19,270.3126215
2004-01-20,274.3619306
2004-01-21,191.0537667
2004-01-22,172.6478162
2004-01-23,192.5828764
2004-01-24,201.2195148
2004-01-25,190.7139645
2004-01-26,202.0123865
2004-01-27,222.089031
2004-01-28,202.3521887
2004-01-29,162.4820681
2004-01-30,210.7906091
2004-01-31,171.939895
2004-02-01,178.2545519
2004-02-02,309.8995736
2004-02-03,302.4522428
2004-02-04,266.6031145
2004-02-05,244.7141918
2004-02-06,228.4603216
2004-02-07,241.1179522
2004-02-08,222.7969522
2004-02-09,212.1215009
2004-02-10,200.256742
2004-02-11,201.4743664
2004-02-12,207.7323896
2004-02-13,206.9678347
2004-02-14,229.5929955
2004-02-15,256.4090496
2004-02-16,1003.039354
2004-02-17,3140.055164
2004-02-18,2264.753106
2004-02-19,1247.838497
2004-02-20,936.8911998
2004-02-21,758.2402121
2004-02-22,651.7122337
2004-02-23,530.0064253
2004-02-24,519.2177066
2004-02-25,966.5955723
2004-02-26,1430.623744
2004-02-27,1010.118566
2004-02-28,723.9201936
2004-02-29,619.2894439
2004-03-01,658.1118411
2004-03-02,568.6589215
2004-03-03,516.187804
2004-03-04,469.5216401
2004-03-05,442.5640018
2004-03-06,383.5800095
2004-03-07,361.5495025
2004-03-08,377.1237683
2004-03-09,380.4934731
2004-03-10,365.0041578
2004-03-11,370.2427745
2004-03-12,369.1384175
2004-03-13,346.4849399
2004-03-14,354.8950435
2004-03-15,366.9863371
2004-03-16,338.5562227
2004-03-17,335.0166169
2004-03-18,317.2336369
2004-03-19,325.4455226
2004-03-20,293.5890697
2004-03-21,311.1738317
2004-03-22,281.8375782
2004-03-23,276.5989615
2004-03-24,305.4821454
2004-03-25,345.9752366
2004-03-26,293.4758023
2004-03-27,304.9441253
2004-03-28,280.7049043
2004-03-29,292.0316431
2004-03-30,282.0924298
2004-03-31,298.7993695
2004-04-01,254.7666725
2004-04-02,235.7377513
2004-04-03,269.094997
2004-04-04,237.4650789
2004-04-05,260.5149924
2004-04-06,206.543082
2004-04-07,231.5468579
2004-04-08,235.1714143
2004-04-09,230.4708177
2004-04-10,238.2862675
2004-04-11,237.7199306
2004-04-12,210.3092227
2004-04-13,238.9658718
2004-04-14,198.0480279
2004-04-15,203.7963479
2004-04-16,186.1549522
2004-04-17,190.0909939
2004-04-18,219.5405148
2004-04-19,285.1506493
2004-04-20,352.7995968
2004-04-21,330.8540403
2004-04-22,321.8775998
2004-04-23,313.0427436
2004-04-24,237.7765643
2004-04-25,254.2286524
2004-04-26,276.315793
2004-04-27,242.2223092
2004-04-28,227.3276477
2004-04-29,223.7030913
2004-04-30,214.2169476
2004-05-01,188.222082
2004-05-02,191.1387173
2004-05-03,226.1383401
2004-05-04,232.3114128
2004-05-05,215.5478394
2004-05-06,195.3012938
2004-05-07,0
2004-05-08,0
2004-05-09,196.4906013
2004-05-10,208.213776
2004-05-11,195.2729769
2004-05-12,177.8297992
2004-05-13,167.6074174
2004-05-14,181.567623
2004-05-15,159.168997
2004-05-16,182.9834653
2004-05-17,179.8119785
2004-05-18,190.8555488
2004-05-19,161.8874143
2004-05-20,181.7658409
2004-05-21,167.862269
2004-05-22,132.692745
2004-05-23,136.8836384
2004-05-24,145.0388903
2004-05-25,151.5517651
2004-05-26,144.0194838
2004-05-27,157.9796894
2004-05-28,130.5972984
2004-05-29,133.3723494
2004-05-30,108.9349104
2004-05-31,98.65589495
2004-06-01,221.0413077
2004-06-02,240.5799321
2004-06-03,67.73389802
2004-06-04,132.8060124
2004-06-05,95.34282385
2004-06-06,136.5155194
2004-06-07,129.8893772
2004-06-08,130.3707636
2004-06-09,160.7547404
2004-06-10,143.1416616
2004-06-11,132.3812597
2004-06-12,101.9972829
2004-06-13,110.8321392
2004-06-14,118.4210542
2004-06-15,126.1515534
2004-06-16,122.158878
2004-06-17,111.2568919
2004-06-18,124.6790773
2004-06-19,118.4210542
2004-06-20,113.0408532
2004-06-21,88.12202786
2004-06-22,120.0351144
2004-06-23,109.0764946
2004-06-24,118.3361036
2004-06-25,90.52895986
2004-06-26,113.5222396
2004-06-27,100.3832226
2004-06-28,135.1563107
2004-06-29,114.2867945
2004-06-30,110.8038223
2004-07-01,143.254929
2004-07-02,140.7913633
2004-07-03,70.67885011
2004-07-04,144.1610681
2004-07-05,126.5479892
2004-07-06,129.0398718
2004-07-07,112.0497636
2004-07-08,107.1792659
2004-07-09,119.6669954
2004-07-10,94.38005105
2004-07-11,107.0376817
2004-07-12,120.3182829
2004-07-13,97.63648846
2004-07-14,105.5368888
2004-07-15,96.61708196
2004-07-16,123.7729382
2004-07-17,109.6428316
2004-07-18,108.9349104
2004-07-19,88.88658273
2004-07-20,124.9056121
2004-07-21,95.25787331
2004-07-22,99.30718243
2004-07-23,97.1834189
2004-07-24,78.21113141
2004-07-25,105.9333246
2004-07-26,112.1913478
2004-07-27,89.08480066
2004-07-28,115.4477852
2004-07-29,131.7582891
2004-07-30,106.2731268
2004-07-31,91.35014842
2004-08-01,89.90598923
2004-08-02,103.7246106
2004-08-03,96.64539881
2004-08-04,104.574116
2004-08-05,64.44914377
2004-08-06,65.27033234
2004-08-07,96.07906187
2004-08-08,101.8556987
2004-08-09,57.99290266
2004-08-10,103.2149073
2004-08-11,105.3953045
2004-08-12,90.27410824
2004-08-13,86.22479912
2004-08-14,114.9947157
2004-08-15,100.7796585
2004-08-16,95.34282385
2004-08-17,87.38578984
2004-08-18,106.9244143
2004-08-19,99.95846991
2004-08-20,95.314507
2004-08-21,82.1188563
2004-08-22,74.27508968
