"date","Tair (C)","Tdew (C)","Wind speed (m/s)","Wind dir (phi)","Cloud cover (1-10)"
2005-06-29,21.77777778,13.66666667,3.397504003,1.594175461,5
2005-06-30,21.77777778,13.66666667,3.397504003,1.594175461,5
2005-07-01,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-02,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-03,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-04,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-05,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-06,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-07,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-08,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-09,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-10,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-11,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-12,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-13,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-14,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-15,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-16,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-17,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-18,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-19,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-20,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-21,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-22,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-23,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-24,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-25,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-26,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-27,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-28,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-29,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-30,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-07-31,30.11111111,18.27777778,2.503424002,1.594175461,5
2005-08-01,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-02,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-03,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-04,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-05,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-06,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-07,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-08,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-09,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-10,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-11,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-12,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-13,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-14,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-15,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-16,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-17,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-18,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-19,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-20,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-21,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-22,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-23,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-24,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-25,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-26,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-27,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-28,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-29,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-30,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-08-31,28.16666667,15.38888889,2.548128002,1.594175461,5
2005-09-01,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-02,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-03,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-04,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-05,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-06,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-07,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-08,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-09,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-10,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-11,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-12,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-13,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-14,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-15,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-16,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-17,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-18,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-19,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-20,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-21,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-22,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-23,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-24,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-25,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-26,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-27,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-28,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-29,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-09-30,21.77777778,12.11111111,2.458720002,1.594175461,5
2005-10-01,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-02,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-03,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-04,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-05,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-06,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-07,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-08,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-09,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-10,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-11,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-12,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-13,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-14,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-15,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-16,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-17,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-18,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-19,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-20,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-21,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-22,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-23,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-24,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-25,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-26,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-27,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-28,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-29,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-30,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-10-31,16.88888889,10.11111111,2.548128002,1.594175461,5
2005-11-01,11,7.388888889,2.548128002,1.594175461,5
2005-11-02,11,7.388888889,2.548128002,1.594175461,5
2005-11-03,11,7.388888889,2.548128002,1.594175461,5
2005-11-04,11,7.388888889,2.548128002,1.594175461,5
2005-11-05,11,7.388888889,2.548128002,1.594175461,5
2005-11-06,11,7.388888889,2.548128002,1.594175461,5
2005-11-07,11,7.388888889,2.548128002,1.594175461,5
2005-11-08,11,7.388888889,2.548128002,1.594175461,5
2005-11-09,11,7.388888889,2.548128002,1.594175461,5
2005-11-10,11,7.388888889,2.548128002,1.594175461,5
2005-11-11,11,7.388888889,2.548128002,1.594175461,5
2005-11-12,11,7.388888889,2.548128002,1.594175461,5
2005-11-13,11,7.388888889,2.548128002,1.594175461,5
2005-11-14,11,7.388888889,2.548128002,1.594175461,5
2005-11-15,11,7.388888889,2.548128002,1.594175461,5
2005-11-16,11,7.388888889,2.548128002,1.594175461,5
2005-11-17,11,7.388888889,2.548128002,1.594175461,5
2005-11-18,11,7.388888889,2.548128002,1.594175461,5
2005-11-19,11,7.388888889,2.548128002,1.594175461,5
2005-11-20,11,7.388888889,2.548128002,1.594175461,5
2005-11-21,11,7.388888889,2.548128002,1.594175461,5
2005-11-22,11,7.388888889,2.548128002,1.594175461,5
2005-11-23,11,7.388888889,2.548128002,1.594175461,5
2005-11-24,11,7.388888889,2.548128002,1.594175461,5
2005-11-25,11,7.388888889,2.548128002,1.594175461,5
2005-11-26,11,7.388888889,2.548128002,1.594175461,5
2005-11-27,11,7.388888889,2.548128002,1.594175461,5
2005-11-28,11,7.388888889,2.548128002,1.594175461,5
2005-11-29,11,7.388888889,2.548128002,1.594175461,5
2005-11-30,11,7.388888889,2.548128002,1.594175461,5
2005-12-01,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-02,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-03,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-04,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-05,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-06,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-07,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-08,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-09,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-10,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-11,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-12,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-13,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-14,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-15,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-16,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-17,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-18,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-19,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-20,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-21,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-22,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-23,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-24,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-25,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-26,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-27,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-28,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-29,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-30,8.333333333,6.444444444,3.039872003,1.594175461,5
2005-12-31,8.333333333,6.444444444,3.039872003,1.594175461,5
2006-01-01,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-02,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-03,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-04,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-05,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-06,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-07,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-08,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-09,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-10,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-11,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-12,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-13,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-14,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-15,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-16,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-17,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-18,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-19,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-20,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-21,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-22,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-23,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-24,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-25,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-26,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-27,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-28,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-29,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-30,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-01-31,8.055555556,6.611111111,2.637536002,1.594175461,5
2006-02-01,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-02,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-03,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-04,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-05,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-06,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-07,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-08,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-09,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-10,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-11,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-12,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-13,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-14,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-15,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-16,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-17,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-18,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-19,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-20,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-21,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-22,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-23,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-24,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-25,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-26,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-27,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-02-28,10.38888889,5.722222222,2.950464003,1.594175461,5
2006-03-01,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-02,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-03,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-04,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-05,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-06,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-07,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-08,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-09,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-10,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-11,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-12,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-13,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-14,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-15,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-16,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-17,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-18,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-19,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-20,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-21,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-22,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-23,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-24,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-25,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-26,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-27,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-28,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-29,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-30,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-03-31,8.055555556,5.777777778,3.442208003,1.594175461,5
2006-04-01,14,10.61111111,2.995168003,1.594175461,5
2006-04-02,14,10.61111111,2.995168003,1.594175461,5
2006-04-03,14,10.61111111,2.995168003,1.594175461,5
2006-04-04,14,10.61111111,2.995168003,1.594175461,5
2006-04-05,14,10.61111111,2.995168003,1.594175461,5
2006-04-06,14,10.61111111,2.995168003,1.594175461,5
2006-04-07,14,10.61111111,2.995168003,1.594175461,5
2006-04-08,14,10.61111111,2.995168003,1.594175461,5
2006-04-09,14,10.61111111,2.995168003,1.594175461,5
2006-04-10,14,10.61111111,2.995168003,1.594175461,5
2006-04-11,14,10.61111111,2.995168003,1.594175461,5
2006-04-12,14,10.61111111,2.995168003,1.594175461,5
2006-04-13,14,10.61111111,2.995168003,1.594175461,5
2006-04-14,14,10.61111111,2.995168003,1.594175461,5
2006-04-15,14,10.61111111,2.995168003,1.594175461,5
2006-04-16,14,10.61111111,2.995168003,1.594175461,5
2006-04-17,14,10.61111111,2.995168003,1.594175461,5
2006-04-18,14,10.61111111,2.995168003,1.594175461,5
2006-04-19,14,10.61111111,2.995168003,1.594175461,5
2006-04-20,14,10.61111111,2.995168003,1.594175461,5
2006-04-21,14,10.61111111,2.995168003,1.594175461,5
2006-04-22,14,10.61111111,2.995168003,1.594175461,5
2006-04-23,14,10.61111111,2.995168003,1.594175461,5
2006-04-24,14,10.61111111,2.995168003,1.594175461,5
2006-04-25,14,10.61111111,2.995168003,1.594175461,5
2006-04-26,14,10.61111111,2.995168003,1.594175461,5
2006-04-27,14,10.61111111,2.995168003,1.594175461,5
2006-04-28,14,10.61111111,2.995168003,1.594175461,5
2006-04-29,14,10.61111111,2.995168003,1.594175461,5
2006-04-30,14,10.61111111,2.995168003,1.594175461,5
2006-05-01,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-02,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-03,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-04,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-05,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-06,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-07,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-08,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-09,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-10,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-11,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-12,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-13,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-14,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-15,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-16,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-17,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-18,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-19,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-20,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-21,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-22,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-23,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-24,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-25,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-26,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-27,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-28,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-29,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-30,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-05-31,21.55555556,13.55555556,3.129280003,1.594175461,5
2006-06-01,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-02,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-03,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-04,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-05,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-06,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-07,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-08,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-09,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-10,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-11,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-12,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-13,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-14,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-15,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-16,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-17,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-18,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-19,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-20,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-21,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-22,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-23,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-24,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-25,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-26,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-27,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-28,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-29,26.83333333,16.5,2.861056003,1.594175461,5
2006-06-30,26.83333333,16.5,2.861056003,1.594175461,5
2006-07-01,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-02,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-03,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-04,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-05,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-06,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-07,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-08,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-09,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-10,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-11,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-12,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-13,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-14,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-15,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-16,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-17,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-18,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-19,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-20,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-21,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-22,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-23,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-24,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-25,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-26,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-27,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-28,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-29,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-30,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-07-31,30.38888889,16.94444444,2.592832002,1.594175461,5
2006-08-01,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-02,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-03,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-04,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-05,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-06,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-07,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-08,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-09,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-10,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-11,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-12,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-13,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-14,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-15,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-16,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-17,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-18,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-19,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-20,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-21,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-22,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-23,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-24,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-25,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-26,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-27,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-28,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-29,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-30,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-08-31,26.72222222,14.83333333,2.369312002,1.594175461,5
2006-09-01,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-02,23.5,12.38888889,2.548128002,1.594175461,5
